timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation
2026-01-16 12:00:00,KR,397.0,30.0,2.0,,
2026-01-16 13:00:00,KR,398.0,31.0,2.0,,
2026-01-16 14:00:00,KR,392.0,31.0,2.0,,
2026-01-16 15:00:00,KR,380.0,32.0,2.0,,
2026-01-16 16:00:00,KR,372.0,34.0,2.0,,
2026-01-16 17:00:00,KR,369.0,35.0,2.0,,
2026-01-16 18:00:00,KR,366.0,35.0,2.0,,
2026-01-16 19:00:00,KR,367.0,35.0,3.0,,
2026-01-16 20:00:00,KR,368.0,34.0,2.0,,
2026-01-16 21:00:00,KR,368.0,33.0,2.0,,
2026-01-16 22:00:00,KR,366.0,33.0,2.0,,
2026-01-16 23:00:00,KR,360.0,33.0,3.0,,
2026-01-17 00:00:00,KR,347.0,36.0,5.0,,
2026-01-17 01:00:00,KR,326.0,41.0,9.0,,
2026-01-17 02:00:00,KR,310.0,46.0,12.0,,
2026-01-17 03:00:00,KR,296.0,49.0,13.0,,
2026-01-17 04:00:00,KR,297.0,49.0,13.0,,
2026-01-17 05:00:00,KR,306.0,47.0,12.0,,
2026-01-17 06:00:00,KR,326.0,42.0,9.0,,
2026-01-17 07:00:00,KR,353.0,37.0,5.0,,
2026-01-17 08:00:00,KR,373.0,32.0,2.0,,
2026-01-17 09:00:00,KR,378.0,31.0,2.0,,
2026-01-17 10:00:00,KR,378.0,32.0,2.0,,
2026-01-17 11:00:00,KR,377.0,32.0,2.0,,
2026-01-17 12:00:00,KR,378.0,32.0,1.0,,
2026-01-17 13:00:00,KR,378.0,32.0,1.0,,
2026-01-17 14:00:00,KR,376.0,32.0,1.0,,
2026-01-17 15:00:00,KR,374.0,32.0,1.0,,
2026-01-17 16:00:00,KR,368.0,34.0,1.0,,
2026-01-17 17:00:00,KR,364.0,34.0,1.0,,
2026-01-17 18:00:00,KR,359.0,34.0,1.0,,
2026-01-17 19:00:00,KR,350.0,34.0,1.0,,
2026-01-17 20:00:00,KR,344.0,34.0,1.0,,
2026-01-17 21:00:00,KR,341.0,34.0,1.0,,
2026-01-17 22:00:00,KR,341.0,33.0,1.0,,
2026-01-17 23:00:00,KR,335.0,35.0,2.0,,
2026-01-18 00:00:00,KR,324.0,38.0,4.0,,
2026-01-18 01:00:00,KR,311.0,40.0,6.0,,
2026-01-18 02:00:00,KR,303.0,42.0,8.0,,
2026-01-18 03:00:00,KR,300.0,43.0,8.0,,
2026-01-18 04:00:00,KR,298.0,44.0,9.0,,
2026-01-18 05:00:00,KR,310.0,42.0,8.0,,
2026-01-18 06:00:00,KR,327.0,40.0,6.0,,
2026-01-18 07:00:00,KR,346.0,36.0,4.0,,
2026-01-18 08:00:00,KR,366.0,33.0,2.0,,
2026-01-18 09:00:00,KR,373.0,32.0,2.0,,
2026-01-18 10:00:00,KR,382.0,32.0,2.0,,
2026-01-18 11:00:00,KR,388.0,32.0,1.0,,
2026-01-18 12:00:00,KR,388.0,32.0,1.0,,
2026-01-18 13:00:00,KR,389.0,33.0,1.0,,
2026-01-18 14:00:00,KR,389.0,33.0,1.0,,
2026-01-18 15:00:00,KR,388.0,34.0,1.0,,
2026-01-18 16:00:00,KR,390.0,35.0,1.0,,
2026-01-18 17:00:00,KR,386.0,36.0,1.0,,
2026-01-18 18:00:00,KR,383.0,36.0,2.0,,
2026-01-18 19:00:00,KR,388.0,36.0,2.0,,
2026-01-18 20:00:00,KR,394.0,35.0,2.0,,
2026-01-18 21:00:00,KR,394.0,33.0,2.0,,
2026-01-18 22:00:00,KR,398.0,29.0,2.0,,
2026-01-18 23:00:00,KR,399.0,26.0,2.0,,
2026-01-19 00:00:00,KR,400.0,25.0,2.0,,
2026-01-19 01:00:00,KR,398.0,26.0,3.0,,
2026-01-19 02:00:00,KR,397.0,27.0,4.0,,
2026-01-19 03:00:00,KR,392.0,29.0,5.0,,
2026-01-19 04:00:00,KR,392.0,30.0,5.0,,
2026-01-19 05:00:00,KR,393.0,29.0,5.0,,
2026-01-19 06:00:00,KR,397.0,28.0,5.0,,
2026-01-19 07:00:00,KR,402.0,27.0,4.0,,
2026-01-19 08:00:00,KR,404.0,27.0,3.0,,
2026-01-19 09:00:00,KR,405.0,27.0,3.0,,
2026-01-19 10:00:00,KR,405.0,28.0,3.0,,
2026-01-19 11:00:00,KR,407.0,28.0,3.0,,
2026-01-19 12:00:00,KR,408.0,29.0,2.0,,
2026-01-19 13:00:00,KR,409.0,29.0,2.0,,
2026-01-19 14:00:00,KR,410.0,29.0,2.0,,
2026-01-19 15:00:00,KR,410.0,30.0,2.0,,
2026-01-19 16:00:00,KR,413.0,31.0,2.0,,
2026-01-19 17:00:00,KR,413.0,31.0,2.0,,
2026-01-19 18:00:00,KR,412.0,32.0,2.0,,
2026-01-19 19:00:00,KR,413.0,31.0,2.0,,
2026-01-19 20:00:00,KR,414.0,31.0,2.0,,
2026-01-19 21:00:00,KR,414.0,29.0,2.0,,
2026-01-19 22:00:00,KR,411.0,27.0,1.0,,
2026-01-19 23:00:00,KR,404.0,25.0,2.0,,
2026-01-20 00:00:00,KR,398.0,26.0,4.0,,
2026-01-20 01:00:00,KR,383.0,30.0,6.0,,
2026-01-20 02:00:00,KR,369.0,34.0,9.0,,
2026-01-20 03:00:00,KR,355.0,36.0,10.0,,
2026-01-20 04:00:00,KR,356.0,36.0,10.0,,
2026-01-20 05:00:00,KR,361.0,35.0,9.0,,
2026-01-20 06:00:00,KR,372.0,33.0,8.0,,
2026-01-20 07:00:00,KR,391.0,28.0,5.0,,
2026-01-20 08:00:00,KR,406.0,26.0,3.0,,
2026-01-20 09:00:00,KR,408.0,26.0,2.0,,
2026-01-20 10:00:00,KR,410.0,26.0,2.0,,
2026-01-20 11:00:00,KR,412.0,27.0,2.0,,
2026-01-20 12:00:00,KR,413.0,28.0,2.0,,
2026-01-20 13:00:00,KR,413.0,28.0,2.0,,
2026-01-20 14:00:00,KR,412.0,28.0,2.0,,
2026-01-20 15:00:00,KR,413.0,30.0,2.0,,
2026-01-20 16:00:00,KR,415.0,31.0,2.0,,
2026-01-20 17:00:00,KR,416.0,31.0,2.0,,
2026-01-20 18:00:00,KR,414.0,31.0,2.0,,
2026-01-20 19:00:00,KR,414.0,31.0,2.0,,
2026-01-20 20:00:00,KR,413.0,31.0,2.0,,
2026-01-20 21:00:00,KR,411.0,29.0,2.0,,
2026-01-20 22:00:00,KR,410.0,27.0,2.0,,
2026-01-20 23:00:00,KR,403.0,25.0,3.0,,
2026-01-21 00:00:00,KR,397.0,27.0,4.0,,
2026-01-21 01:00:00,KR,390.0,29.0,6.0,,
2026-01-21 02:00:00,KR,386.0,32.0,8.0,,
2026-01-21 03:00:00,KR,374.0,34.0,9.0,,
2026-01-21 04:00:00,KR,373.0,34.0,9.0,,
2026-01-21 05:00:00,KR,377.0,33.0,8.0,,
2026-01-21 06:00:00,KR,387.0,31.0,7.0,,
2026-01-21 07:00:00,KR,397.0,28.0,5.0,,
2026-01-21 08:00:00,KR,405.0,26.0,3.0,,
2026-01-21 09:00:00,KR,407.0,26.0,3.0,,
2026-01-21 10:00:00,KR,408.0,26.0,3.0,,
2026-01-21 11:00:00,KR,409.0,27.0,3.0,,
2026-01-21 12:00:00,KR,411.0,28.0,3.0,,
2026-01-21 13:00:00,KR,413.0,28.0,3.0,,
2026-01-21 14:00:00,KR,412.0,29.0,3.0,,
2026-01-21 15:00:00,KR,413.0,30.0,3.0,,
2026-01-21 16:00:00,KR,416.0,31.0,3.0,,
2026-01-21 17:00:00,KR,416.0,31.0,3.0,,
2026-01-21 18:00:00,KR,417.0,31.0,2.0,,
2026-01-21 19:00:00,KR,416.0,31.0,2.0,,
2026-01-21 20:00:00,KR,417.0,30.0,2.0,,
2026-01-21 21:00:00,KR,416.0,29.0,2.0,,
2026-01-21 22:00:00,KR,414.0,26.0,2.0,,
2026-01-21 23:00:00,KR,408.0,25.0,3.0,,
2026-01-22 00:00:00,KR,401.0,27.0,5.0,,
2026-01-22 01:00:00,KR,389.0,30.0,7.0,,
2026-01-22 02:00:00,KR,382.0,33.0,8.0,,
2026-01-22 03:00:00,KR,375.0,35.0,10.0,,
2026-01-22 04:00:00,KR,376.0,35.0,10.0,,
2026-01-22 05:00:00,KR,380.0,34.0,9.0,,
2026-01-22 06:00:00,KR,388.0,31.0,8.0,,
2026-01-22 07:00:00,KR,402.0,28.0,5.0,,
2026-01-22 08:00:00,KR,410.0,25.0,3.0,,
2026-01-22 09:00:00,KR,412.0,25.0,2.0,,
2026-01-22 10:00:00,KR,413.0,26.0,2.0,,
2026-01-22 11:00:00,KR,414.0,27.0,2.0,,
2026-01-22 12:00:00,KR,416.0,28.0,2.0,,
2026-01-22 13:00:00,KR,417.0,28.0,2.0,,
2026-01-22 14:00:00,KR,419.0,28.0,2.0,,
2026-01-22 15:00:00,KR,420.0,29.0,2.0,,
2026-01-22 16:00:00,KR,423.0,30.0,2.0,,
2026-01-22 17:00:00,KR,423.0,31.0,2.0,,
2026-01-22 18:00:00,KR,423.0,31.0,2.0,,
2026-01-22 19:00:00,KR,423.0,30.0,2.0,,
2026-01-22 20:00:00,KR,422.0,30.0,2.0,,
2026-01-22 21:00:00,KR,418.0,28.0,2.0,,
2026-01-22 22:00:00,KR,417.0,26.0,2.0,,
2026-01-22 23:00:00,KR,410.0,25.0,2.0,,
2026-01-23 00:00:00,KR,403.0,26.0,4.0,,
2026-01-23 01:00:00,KR,392.0,30.0,7.0,,
2026-01-23 02:00:00,KR,376.0,33.0,9.0,,
2026-01-23 03:00:00,KR,376.0,34.0,8.0,,
2026-01-23 04:00:00,KR,388.0,32.0,7.0,,
2026-01-23 05:00:00,KR,399.0,30.0,6.0,,
2026-01-23 06:00:00,KR,404.0,28.0,5.0,,
2026-01-23 07:00:00,KR,409.0,27.0,4.0,,
2026-01-23 08:00:00,KR,415.0,26.0,2.0,,
2026-01-23 09:00:00,KR,417.0,26.0,2.0,,
2026-01-23 10:00:00,KR,417.0,27.0,2.0,,
2026-01-23 11:00:00,KR,416.0,28.0,2.0,,
2026-01-23 12:00:00,KR,413.0,29.0,2.0,,
2026-01-23 13:00:00,KR,407.0,29.0,2.0,,
2026-01-23 14:00:00,KR,405.0,29.0,2.0,,
2026-01-23 15:00:00,KR,403.0,30.0,2.0,,
2026-01-23 16:00:00,KR,404.0,31.0,2.0,,
2026-01-23 17:00:00,KR,402.0,32.0,2.0,,
2026-01-23 18:00:00,KR,401.0,32.0,2.0,,
2026-01-23 19:00:00,KR,403.0,32.0,2.0,,
2026-01-23 20:00:00,KR,403.0,32.0,2.0,,
2026-01-23 21:00:00,KR,402.0,32.0,2.0,,
2026-01-23 22:00:00,KR,402.0,31.0,2.0,,
2026-01-23 23:00:00,KR,397.0,31.0,3.0,,
2026-01-24 00:00:00,KR,390.0,32.0,5.0,,
2026-01-24 01:00:00,KR,372.0,36.0,7.0,,
2026-01-24 02:00:00,KR,348.0,41.0,11.0,,
2026-01-24 03:00:00,KR,333.0,45.0,13.0,,
2026-01-24 04:00:00,KR,327.0,46.0,14.0,,
2026-01-24 05:00:00,KR,338.0,44.0,13.0,,
2026-01-24 06:00:00,KR,348.0,42.0,11.0,,
2026-01-24 07:00:00,KR,372.0,37.0,7.0,,
2026-01-24 08:00:00,KR,388.0,32.0,4.0,,
2026-01-24 09:00:00,KR,391.0,31.0,3.0,,
2026-01-24 10:00:00,KR,389.0,31.0,3.0,,
2026-01-24 11:00:00,KR,390.0,31.0,3.0,,
2026-01-24 12:00:00,KR,392.0,31.0,2.0,,
2026-01-24 13:00:00,KR,389.0,31.0,2.0,,
2026-01-24 14:00:00,KR,386.0,31.0,2.0,,
2026-01-24 15:00:00,KR,384.0,32.0,2.0,,
2026-01-24 16:00:00,KR,381.0,33.0,2.0,,
2026-01-24 17:00:00,KR,374.0,34.0,2.0,,
2026-01-24 18:00:00,KR,374.0,34.0,2.0,,
2026-01-24 19:00:00,KR,374.0,34.0,2.0,,
2026-01-24 20:00:00,KR,374.0,33.0,2.0,,
2026-01-24 21:00:00,KR,373.0,33.0,2.0,,
2026-01-24 22:00:00,KR,372.0,33.0,2.0,,
2026-01-24 23:00:00,KR,358.0,34.0,3.0,,
2026-01-25 00:00:00,KR,333.0,39.0,7.0,,
2026-01-25 01:00:00,KR,302.0,46.0,11.0,,
2026-01-25 02:00:00,KR,285.0,50.0,14.0,,
2026-01-25 03:00:00,KR,280.0,51.0,15.0,,
2026-01-25 04:00:00,KR,280.0,51.0,15.0,,
2026-01-25 05:00:00,KR,290.0,48.0,13.0,,
2026-01-25 06:00:00,KR,308.0,44.0,11.0,,
2026-01-25 07:00:00,KR,335.0,38.0,6.0,,
2026-01-25 08:00:00,KR,358.0,32.0,3.0,,
2026-01-25 09:00:00,KR,363.0,31.0,2.0,,
2026-01-25 10:00:00,KR,363.0,31.0,2.0,,
2026-01-25 11:00:00,KR,365.0,31.0,2.0,,
2026-01-25 12:00:00,KR,370.0,30.0,1.0,,
2026-01-25 13:00:00,KR,374.0,30.0,1.0,,
2026-01-25 14:00:00,KR,376.0,30.0,1.0,,
2026-01-25 15:00:00,KR,378.0,31.0,1.0,,
2026-01-25 16:00:00,KR,385.0,32.0,1.0,,
2026-01-25 17:00:00,KR,390.0,33.0,1.0,,
2026-01-25 18:00:00,KR,393.0,32.0,1.0,,
2026-01-25 19:00:00,KR,394.0,32.0,1.0,,
2026-01-25 20:00:00,KR,396.0,31.0,1.0,,
2026-01-25 21:00:00,KR,400.0,29.0,1.0,,
2026-01-25 22:00:00,KR,404.0,26.0,1.0,,
2026-01-25 23:00:00,KR,399.0,25.0,2.0,,
2026-01-26 00:00:00,KR,394.0,26.0,3.0,,
2026-01-26 01:00:00,KR,392.0,27.0,4.0,,
2026-01-26 02:00:00,KR,390.0,28.0,5.0,,
2026-01-26 03:00:00,KR,392.0,29.0,5.0,,
2026-01-26 04:00:00,KR,393.0,28.0,5.0,,
2026-01-26 05:00:00,KR,394.0,27.0,4.0,,
2026-01-26 06:00:00,KR,397.0,27.0,4.0,,
2026-01-26 07:00:00,KR,402.0,26.0,3.0,,
2026-01-26 08:00:00,KR,406.0,25.0,2.0,,
2026-01-26 09:00:00,KR,406.0,25.0,2.0,,
2026-01-26 10:00:00,KR,406.0,26.0,2.0,,
2026-01-26 11:00:00,KR,404.0,27.0,2.0,,
2026-01-26 12:00:00,KR,405.0,28.0,2.0,,
2026-01-26 13:00:00,KR,405.0,29.0,2.0,,
2026-01-26 14:00:00,KR,405.0,29.0,2.0,,
2026-01-26 15:00:00,KR,406.0,31.0,2.0,,
2026-01-26 16:00:00,KR,405.0,32.0,2.0,,
2026-01-26 17:00:00,KR,401.0,32.0,2.0,,
2026-01-26 18:00:00,KR,401.0,32.0,2.0,,
2026-01-26 19:00:00,KR,402.0,32.0,2.0,,
2026-01-26 20:00:00,KR,404.0,31.0,3.0,,
2026-01-26 21:00:00,KR,403.0,30.0,2.0,,
2026-01-26 22:00:00,KR,404.0,27.0,2.0,,
2026-01-26 23:00:00,KR,402.0,26.0,3.0,,
2026-01-27 00:00:00,KR,393.0,28.0,5.0,,
2026-01-27 01:00:00,KR,374.0,32.0,8.0,,
2026-01-27 02:00:00,KR,358.0,37.0,11.0,,
2026-01-27 03:00:00,KR,349.0,39.0,12.0,,
2026-01-27 04:00:00,KR,355.0,38.0,12.0,,
2026-01-27 05:00:00,KR,356.0,37.0,11.0,,
2026-01-27 06:00:00,KR,372.0,34.0,9.0,,
2026-01-27 07:00:00,KR,390.0,30.0,6.0,,
2026-01-27 08:00:00,KR,402.0,27.0,3.0,,
2026-01-27 09:00:00,KR,406.0,27.0,2.0,,
2026-01-27 10:00:00,KR,407.0,27.0,2.0,,
2026-01-27 11:00:00,KR,409.0,27.0,2.0,,
2026-01-27 12:00:00,KR,410.0,28.0,2.0,,
2026-01-27 13:00:00,KR,410.0,28.0,2.0,,
2026-01-27 14:00:00,KR,410.0,29.0,2.0,,
2026-01-27 15:00:00,KR,409.0,30.0,2.0,,
2026-01-27 16:00:00,KR,410.0,31.0,2.0,,
2026-01-27 17:00:00,KR,410.0,31.0,2.0,,
2026-01-27 18:00:00,KR,407.0,32.0,2.0,,
2026-01-27 19:00:00,KR,407.0,32.0,3.0,,
2026-01-27 20:00:00,KR,406.0,31.0,2.0,,
2026-01-27 21:00:00,KR,404.0,29.0,2.0,,
2026-01-27 22:00:00,KR,407.0,27.0,2.0,,
2026-01-27 23:00:00,KR,402.0,25.0,3.0,,
2026-01-28 00:00:00,KR,394.0,28.0,5.0,,
2026-01-28 01:00:00,KR,380.0,32.0,8.0,,
2026-01-28 02:00:00,KR,363.0,36.0,11.0,,
2026-01-28 03:00:00,KR,346.0,39.0,12.0,,
2026-01-28 04:00:00,KR,351.0,38.0,11.0,,
2026-01-28 05:00:00,KR,354.0,37.0,11.0,,
2026-01-28 06:00:00,KR,367.0,34.0,9.0,,
2026-01-28 07:00:00,KR,391.0,30.0,6.0,,
2026-01-28 08:00:00,KR,404.0,27.0,3.0,,
2026-01-28 09:00:00,KR,408.0,26.0,2.0,,
2026-01-28 10:00:00,KR,408.0,27.0,2.0,,
2026-01-28 11:00:00,KR,410.0,27.0,2.0,,
2026-01-28 12:00:00,KR,412.0,28.0,2.0,,
2026-01-28 13:00:00,KR,410.0,28.0,2.0,,
2026-01-28 14:00:00,KR,411.0,28.0,2.0,,
2026-01-28 15:00:00,KR,413.0,30.0,2.0,,
2026-01-28 16:00:00,KR,416.0,31.0,2.0,,
2026-01-28 17:00:00,KR,417.0,31.0,2.0,,
2026-01-28 18:00:00,KR,417.0,31.0,2.0,,
2026-01-28 19:00:00,KR,417.0,31.0,2.0,,
2026-01-28 20:00:00,KR,415.0,30.0,2.0,,
2026-01-28 21:00:00,KR,412.0,29.0,2.0,,
2026-01-28 22:00:00,KR,411.0,26.0,2.0,,
2026-01-28 23:00:00,KR,406.0,25.0,2.0,,
2026-01-29 00:00:00,KR,399.0,27.0,4.0,,
2026-01-29 01:00:00,KR,392.0,30.0,6.0,,
2026-01-29 02:00:00,KR,382.0,32.0,8.0,,
2026-01-29 03:00:00,KR,369.0,35.0,9.0,,
2026-01-29 04:00:00,KR,366.0,36.0,10.0,,
2026-01-29 05:00:00,KR,370.0,35.0,10.0,,
2026-01-29 06:00:00,KR,383.0,33.0,8.0,,
2026-01-29 07:00:00,KR,394.0,29.0,5.0,,
2026-01-29 08:00:00,KR,401.0,26.0,3.0,,
2026-01-29 09:00:00,KR,403.0,26.0,2.0,,
2026-01-29 10:00:00,KR,403.0,27.0,3.0,,
2026-01-29 11:00:00,KR,402.0,28.0,3.0,,
2026-01-29 12:00:00,KR,399.0,29.0,2.0,,
2026-01-29 13:00:00,KR,400.0,29.0,2.0,,
2026-01-29 14:00:00,KR,399.0,29.0,2.0,,
2026-01-29 15:00:00,KR,392.0,30.0,2.0,,
2026-01-29 16:00:00,KR,393.0,31.0,2.0,,
2026-01-29 17:00:00,KR,394.0,31.0,2.0,,
2026-01-29 18:00:00,KR,394.0,31.0,2.0,,
2026-01-29 19:00:00,KR,394.0,31.0,2.0,,
2026-01-29 20:00:00,KR,393.0,30.0,2.0,,
2026-01-29 21:00:00,KR,393.0,29.0,2.0,,
2026-01-29 22:00:00,KR,392.0,27.0,2.0,,
2026-01-29 23:00:00,KR,389.0,25.0,2.0,,
2026-01-30 00:00:00,KR,383.0,27.0,4.0,,
2026-01-30 01:00:00,KR,377.0,29.0,6.0,,
2026-01-30 02:00:00,KR,373.0,32.0,7.0,,
2026-01-30 03:00:00,KR,374.0,33.0,7.0,,
2026-01-30 04:00:00,KR,374.0,32.0,7.0,,
2026-01-30 05:00:00,KR,372.0,32.0,7.0,,
2026-01-30 06:00:00,KR,368.0,32.0,7.0,,
2026-01-30 07:00:00,KR,381.0,29.0,5.0,,
2026-01-30 08:00:00,KR,392.0,26.0,3.0,,
2026-01-30 09:00:00,KR,396.0,26.0,2.0,,
2026-01-30 10:00:00,KR,399.0,27.0,2.0,,
2026-01-30 11:00:00,KR,397.0,27.0,2.0,,
2026-01-30 12:00:00,KR,397.0,28.0,2.0,,
2026-01-30 13:00:00,KR,397.0,28.0,1.0,,
2026-01-30 14:00:00,KR,395.0,28.0,1.0,,
2026-01-30 15:00:00,KR,397.0,29.0,1.0,,
2026-01-30 16:00:00,KR,400.0,30.0,1.0,,
2026-01-30 17:00:00,KR,402.0,31.0,2.0,,
2026-01-30 18:00:00,KR,401.0,31.0,2.0,,
2026-01-30 19:00:00,KR,400.0,31.0,2.0,,
2026-01-30 20:00:00,KR,399.0,31.0,2.0,,
2026-01-30 21:00:00,KR,399.0,31.0,2.0,,
2026-01-30 22:00:00,KR,397.0,30.0,2.0,,
2026-01-30 23:00:00,KR,389.0,31.0,3.0,,
2026-01-31 00:00:00,KR,367.0,35.0,6.0,,
2026-01-31 01:00:00,KR,338.0,41.0,10.0,,
2026-01-31 02:00:00,KR,313.0,45.0,12.0,,
2026-01-31 03:00:00,KR,300.0,47.0,14.0,,
2026-01-31 04:00:00,KR,299.0,48.0,14.0,,
2026-01-31 05:00:00,KR,304.0,46.0,13.0,,
2026-01-31 06:00:00,KR,320.0,42.0,10.0,,
2026-01-31 07:00:00,KR,339.0,37.0,7.0,,
2026-01-31 08:00:00,KR,357.0,32.0,3.0,,
2026-01-31 09:00:00,KR,364.0,31.0,3.0,,
2026-01-31 10:00:00,KR,364.0,31.0,3.0,,
2026-01-31 11:00:00,KR,362.0,32.0,3.0,,
2026-01-31 12:00:00,KR,362.0,32.0,2.0,,
2026-01-31 13:00:00,KR,360.0,31.0,2.0,,
2026-01-31 14:00:00,KR,361.0,31.0,2.0,,
2026-01-31 15:00:00,KR,362.0,32.0,2.0,,
2026-01-31 16:00:00,KR,365.0,34.0,2.0,,
2026-01-31 17:00:00,KR,366.0,34.0,2.0,,
2026-01-31 18:00:00,KR,364.0,35.0,2.0,,
2026-01-31 19:00:00,KR,363.0,35.0,2.0,,
2026-01-31 20:00:00,KR,361.0,34.0,2.0,,
2026-01-31 21:00:00,KR,360.0,34.0,2.0,,
2026-01-31 22:00:00,KR,359.0,33.0,2.0,,
2026-01-31 23:00:00,KR,349.0,34.0,3.0,,
2026-02-01 00:00:00,KR,331.0,37.0,5.0,,
2026-02-01 01:00:00,KR,304.0,44.0,9.0,,
2026-02-01 02:00:00,KR,280.0,49.0,12.0,,
2026-02-01 03:00:00,KR,261.0,53.0,15.0,,
2026-02-01 04:00:00,KR,260.0,53.0,16.0,,
2026-02-01 05:00:00,KR,272.0,51.0,15.0,,
2026-02-01 06:00:00,KR,294.0,46.0,12.0,,
2026-02-01 07:00:00,KR,327.0,40.0,7.0,,
2026-02-01 08:00:00,KR,353.0,34.0,3.0,,
2026-02-01 09:00:00,KR,364.0,31.0,2.0,,
2026-02-01 10:00:00,KR,366.0,31.0,2.0,,
2026-02-01 11:00:00,KR,366.0,31.0,2.0,,
2026-02-01 12:00:00,KR,367.0,31.0,1.0,,
2026-02-01 13:00:00,KR,367.0,31.0,1.0,,
2026-02-01 14:00:00,KR,368.0,31.0,1.0,,
2026-02-01 15:00:00,KR,375.0,32.0,1.0,,
2026-02-01 16:00:00,KR,382.0,33.0,1.0,,
2026-02-01 17:00:00,KR,390.0,34.0,1.0,,
2026-02-01 18:00:00,KR,397.0,34.0,1.0,,
2026-02-01 19:00:00,KR,402.0,33.0,1.0,,
2026-02-01 20:00:00,KR,405.0,32.0,1.0,,
2026-02-01 21:00:00,KR,406.0,30.0,1.0,,
2026-02-01 22:00:00,KR,408.0,27.0,1.0,,
2026-02-01 23:00:00,KR,406.0,25.0,2.0,,
2026-02-02 00:00:00,KR,402.0,25.0,3.0,,
2026-02-02 01:00:00,KR,395.0,27.0,5.0,,
2026-02-02 02:00:00,KR,388.0,30.0,7.0,,
2026-02-02 03:00:00,KR,381.0,33.0,8.0,,
2026-02-02 04:00:00,KR,380.0,34.0,9.0,,
2026-02-02 05:00:00,KR,379.0,34.0,9.0,,
2026-02-02 06:00:00,KR,382.0,32.0,8.0,,
2026-02-02 07:00:00,KR,396.0,30.0,6.0,,
2026-02-02 08:00:00,KR,411.0,27.0,3.0,,
2026-02-02 09:00:00,KR,411.0,26.0,2.0,,
2026-02-02 10:00:00,KR,411.0,27.0,2.0,,
2026-02-02 11:00:00,KR,413.0,28.0,2.0,,
2026-02-02 12:00:00,KR,414.0,29.0,2.0,,
2026-02-02 13:00:00,KR,414.0,29.0,2.0,,
2026-02-02 14:00:00,KR,415.0,29.0,2.0,,
2026-02-02 15:00:00,KR,415.0,30.0,2.0,,
2026-02-02 16:00:00,KR,414.0,31.0,2.0,,
2026-02-02 17:00:00,KR,411.0,31.0,2.0,,
2026-02-02 18:00:00,KR,411.0,32.0,2.0,,
2026-02-02 19:00:00,KR,412.0,31.0,2.0,,
2026-02-02 20:00:00,KR,413.0,31.0,2.0,,
2026-02-02 21:00:00,KR,413.0,29.0,2.0,,
2026-02-02 22:00:00,KR,412.0,27.0,2.0,,
2026-02-02 23:00:00,KR,406.0,26.0,3.0,,
2026-02-03 00:00:00,KR,397.0,29.0,5.0,,
2026-02-03 01:00:00,KR,386.0,33.0,8.0,,
2026-02-03 02:00:00,KR,371.0,37.0,10.0,,
2026-02-03 03:00:00,KR,357.0,39.0,12.0,,
2026-02-03 04:00:00,KR,362.0,39.0,12.0,,
2026-02-03 05:00:00,KR,370.0,38.0,11.0,,
2026-02-03 06:00:00,KR,385.0,34.0,8.0,,
2026-02-03 07:00:00,KR,398.0,30.0,5.0,,
2026-02-03 08:00:00,KR,407.0,27.0,3.0,,
2026-02-03 09:00:00,KR,409.0,27.0,2.0,,
2026-02-03 10:00:00,KR,409.0,27.0,2.0,,
2026-02-03 11:00:00,KR,403.0,28.0,2.0,,
2026-02-03 12:00:00,KR,404.0,29.0,2.0,,
2026-02-03 13:00:00,KR,405.0,29.0,2.0,,
2026-02-03 14:00:00,KR,405.0,29.0,2.0,,
2026-02-03 15:00:00,KR,407.0,30.0,2.0,,
2026-02-03 16:00:00,KR,408.0,31.0,2.0,,
2026-02-03 17:00:00,KR,406.0,32.0,2.0,,
2026-02-03 18:00:00,KR,407.0,32.0,2.0,,
2026-02-03 19:00:00,KR,409.0,32.0,2.0,,
2026-02-03 20:00:00,KR,408.0,31.0,2.0,,
2026-02-03 21:00:00,KR,412.0,30.0,2.0,,
2026-02-03 22:00:00,KR,412.0,27.0,2.0,,
2026-02-03 23:00:00,KR,404.0,26.0,2.0,,
2026-02-04 00:00:00,KR,396.0,27.0,4.0,,
2026-02-04 01:00:00,KR,391.0,30.0,6.0,,
2026-02-04 02:00:00,KR,385.0,33.0,8.0,,
2026-02-04 03:00:00,KR,377.0,35.0,8.0,,
2026-02-04 04:00:00,KR,378.0,34.0,8.0,,
2026-02-04 05:00:00,KR,383.0,34.0,8.0,,
2026-02-04 06:00:00,KR,388.0,32.0,6.0,,
2026-02-04 07:00:00,KR,398.0,29.0,4.0,,
2026-02-04 08:00:00,KR,405.0,28.0,3.0,,
2026-02-04 09:00:00,KR,409.0,27.0,2.0,,
2026-02-04 10:00:00,KR,410.0,27.0,2.0,,
2026-02-04 11:00:00,KR,411.0,28.0,2.0,,
2026-02-04 12:00:00,KR,413.0,28.0,1.0,,
2026-02-04 13:00:00,KR,415.0,28.0,1.0,,
2026-02-04 14:00:00,KR,416.0,29.0,1.0,,
2026-02-04 15:00:00,KR,418.0,30.0,1.0,,
2026-02-04 16:00:00,KR,419.0,32.0,1.0,,
2026-02-04 17:00:00,KR,418.0,32.0,2.0,,
2026-02-04 18:00:00,KR,417.0,32.0,2.0,,
2026-02-04 19:00:00,KR,418.0,32.0,2.0,,
2026-02-04 20:00:00,KR,416.0,32.0,2.0,,
