timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation,temperature_2m
2026-06-02 18:00:00,KR,390.0,36.0,2.0,,,
2026-06-02 19:00:00,KR,388.0,37.0,2.0,,,
2026-06-02 20:00:00,KR,387.0,37.0,2.0,,,
2026-06-02 21:00:00,KR,379.0,38.0,3.0,,,
2026-06-02 22:00:00,KR,360.0,41.0,5.0,,,
2026-06-02 23:00:00,KR,338.0,44.0,8.0,,,
2026-06-03 00:00:00,KR,318.0,47.0,11.0,,,
2026-06-03 01:00:00,KR,299.0,49.0,14.0,,,
2026-06-03 02:00:00,KR,292.0,50.0,15.0,,,
2026-06-03 03:00:00,KR,295.0,49.0,15.0,,,
2026-06-03 04:00:00,KR,314.0,45.0,13.0,,,
2026-06-03 05:00:00,KR,325.0,42.0,10.0,,,
2026-06-03 06:00:00,KR,336.0,39.0,9.0,,,
2026-06-03 07:00:00,KR,348.0,36.0,7.0,,,
2026-06-03 08:00:00,KR,364.0,34.0,4.0,,,
2026-06-03 09:00:00,KR,379.0,31.0,3.0,,,
2026-06-03 10:00:00,KR,387.0,30.0,2.0,,,
2026-06-03 11:00:00,KR,398.0,29.0,1.0,,,
2026-06-03 12:00:00,KR,399.0,30.0,1.0,,,
2026-06-03 13:00:00,KR,399.0,31.0,1.0,,,
2026-06-03 14:00:00,KR,397.0,32.0,1.0,,,
2026-06-03 15:00:00,KR,396.0,34.0,1.0,,,
2026-06-03 16:00:00,KR,394.0,36.0,1.0,,,
2026-06-03 17:00:00,KR,393.0,37.0,1.0,,,
2026-06-03 18:00:00,KR,391.0,37.0,1.0,,,
2026-06-03 19:00:00,KR,388.0,37.0,1.0,,,
2026-06-03 20:00:00,KR,387.0,37.0,2.0,,,
2026-06-03 21:00:00,KR,385.0,36.0,2.0,,,
2026-06-03 22:00:00,KR,382.0,35.0,3.0,,,
2026-06-03 23:00:00,KR,379.0,34.0,5.0,,,
2026-06-04 00:00:00,KR,377.0,33.0,6.0,,,
2026-06-04 01:00:00,KR,373.0,33.0,6.0,,,
2026-06-04 02:00:00,KR,364.0,35.0,8.0,,,
2026-06-04 03:00:00,KR,349.0,37.0,9.0,,,
2026-06-04 04:00:00,KR,353.0,35.0,8.0,,,
2026-06-04 05:00:00,KR,354.0,35.0,8.0,,,
2026-06-04 06:00:00,KR,358.0,34.0,8.0,,,
2026-06-04 07:00:00,KR,368.0,33.0,7.0,,,
2026-06-04 08:00:00,KR,380.0,31.0,5.0,,,
2026-06-04 09:00:00,KR,389.0,30.0,3.0,,,
2026-06-04 10:00:00,KR,394.0,29.0,2.0,,,
2026-06-04 11:00:00,KR,397.0,30.0,2.0,,,
2026-06-04 12:00:00,KR,397.0,31.0,2.0,,,
2026-06-04 13:00:00,KR,401.0,31.0,2.0,,,
2026-06-04 14:00:00,KR,401.0,32.0,2.0,,,
2026-06-04 15:00:00,KR,396.0,34.0,2.0,,,
2026-06-04 16:00:00,KR,389.0,35.0,2.0,,,
2026-06-04 17:00:00,KR,387.0,36.0,2.0,,,
2026-06-04 18:00:00,KR,385.0,37.0,2.0,,,
2026-06-04 19:00:00,KR,382.0,37.0,2.0,,,
2026-06-04 20:00:00,KR,378.0,37.0,3.0,,,
2026-06-04 21:00:00,KR,373.0,37.0,3.0,,,
2026-06-04 22:00:00,KR,361.0,38.0,6.0,,,
2026-06-04 23:00:00,KR,343.0,41.0,9.0,,,
2026-06-05 00:00:00,KR,331.0,43.0,12.0,,,
2026-06-05 01:00:00,KR,312.0,45.0,14.0,,,
2026-06-05 02:00:00,KR,300.0,47.0,15.0,,,
2026-06-05 03:00:00,KR,288.0,49.0,16.0,,,
2026-06-05 04:00:00,KR,297.0,48.0,16.0,,,
2026-06-05 05:00:00,KR,305.0,47.0,15.0,,,
2026-06-05 06:00:00,KR,315.0,45.0,14.0,,,
2026-06-05 07:00:00,KR,332.0,41.0,11.0,,,
2026-06-05 08:00:00,KR,347.0,37.0,7.0,,,
2026-06-05 09:00:00,KR,369.0,34.0,4.0,,,
2026-06-05 10:00:00,KR,383.0,32.0,3.0,,,
2026-06-05 11:00:00,KR,394.0,32.0,2.0,,,
2026-06-05 12:00:00,KR,397.0,32.0,2.0,,,
2026-06-05 13:00:00,KR,400.0,33.0,2.0,,,
2026-06-05 14:00:00,KR,399.0,34.0,2.0,,,
2026-06-05 15:00:00,KR,391.0,35.0,2.0,,,
2026-06-05 16:00:00,KR,380.0,37.0,2.0,,,
2026-06-05 17:00:00,KR,373.0,38.0,2.0,,,
2026-06-05 18:00:00,KR,369.0,38.0,2.0,,,
2026-06-05 19:00:00,KR,364.0,38.0,2.0,,,
2026-06-05 20:00:00,KR,353.0,39.0,2.0,,,
2026-06-05 21:00:00,KR,340.0,40.0,3.0,,,
2026-06-05 22:00:00,KR,311.0,45.0,6.0,,,
2026-06-05 23:00:00,KR,274.0,50.0,10.0,,,
2026-06-06 00:00:00,KR,245.0,55.0,15.0,,,
2026-06-06 01:00:00,KR,221.0,58.0,18.0,,,
2026-06-06 02:00:00,KR,212.0,59.0,18.0,,,
2026-06-06 03:00:00,KR,212.0,59.0,19.0,,,
2026-06-06 04:00:00,KR,216.0,58.0,18.0,,,
2026-06-06 05:00:00,KR,231.0,55.0,17.0,,,
2026-06-06 06:00:00,KR,251.0,51.0,14.0,,,
2026-06-06 07:00:00,KR,279.0,46.0,11.0,,,
2026-06-06 08:00:00,KR,309.0,41.0,7.0,,,
2026-06-06 09:00:00,KR,333.0,36.0,4.0,,,
2026-06-06 10:00:00,KR,348.0,35.0,3.0,,,
2026-06-06 11:00:00,KR,355.0,34.0,2.0,,,
2026-06-06 12:00:00,KR,360.0,35.0,2.0,,,
2026-06-06 13:00:00,KR,364.0,34.0,2.0,,,
2026-06-06 14:00:00,KR,367.0,35.0,2.0,,,
2026-06-06 15:00:00,KR,367.0,37.0,2.0,,,
2026-06-06 16:00:00,KR,364.0,39.0,2.0,,,
2026-06-06 17:00:00,KR,362.0,40.0,2.0,,,
2026-06-06 18:00:00,KR,357.0,41.0,2.0,,,
2026-06-06 19:00:00,KR,353.0,41.0,2.0,,,
2026-06-06 20:00:00,KR,349.0,42.0,2.0,,,
2026-06-06 21:00:00,KR,341.0,43.0,3.0,,,
2026-06-06 22:00:00,KR,328.0,45.0,5.0,,,
2026-06-06 23:00:00,KR,302.0,48.0,8.0,,,
2026-06-07 00:00:00,KR,289.0,50.0,10.0,,,
2026-06-07 01:00:00,KR,281.0,50.0,12.0,,,
2026-06-07 02:00:00,KR,275.0,51.0,13.0,,,
2026-06-07 03:00:00,KR,280.0,50.0,12.0,,,
2026-06-07 04:00:00,KR,293.0,49.0,12.0,,,
2026-06-07 05:00:00,KR,307.0,46.0,10.0,,,
2026-06-07 06:00:00,KR,328.0,43.0,8.0,,,
2026-06-07 07:00:00,KR,344.0,41.0,7.0,,,
2026-06-07 08:00:00,KR,365.0,38.0,5.0,,,
2026-06-07 09:00:00,KR,380.0,35.0,3.0,,,
2026-06-07 10:00:00,KR,391.0,34.0,2.0,,,
2026-06-07 11:00:00,KR,391.0,34.0,2.0,,,
2026-06-07 12:00:00,KR,394.0,34.0,2.0,,,
2026-06-07 13:00:00,KR,399.0,35.0,1.0,,,
2026-06-07 14:00:00,KR,405.0,36.0,1.0,,,
2026-06-07 15:00:00,KR,404.0,37.0,1.0,,,
2026-06-07 16:00:00,KR,399.0,39.0,2.0,,,
2026-06-07 17:00:00,KR,393.0,40.0,2.0,,,
2026-06-07 18:00:00,KR,391.0,40.0,2.0,,,
2026-06-07 19:00:00,KR,388.0,40.0,2.0,,,
2026-06-07 20:00:00,KR,392.0,39.0,2.0,,,
2026-06-07 21:00:00,KR,394.0,37.0,2.0,,,
2026-06-07 22:00:00,KR,397.0,34.0,3.0,,,
2026-06-07 23:00:00,KR,394.0,33.0,3.0,,,
2026-06-08 00:00:00,KR,389.0,33.0,4.0,,,
2026-06-08 01:00:00,KR,386.0,33.0,5.0,,,
2026-06-08 02:00:00,KR,381.0,35.0,7.0,,,
2026-06-08 03:00:00,KR,373.0,37.0,7.0,,,
2026-06-08 04:00:00,KR,374.0,37.0,8.0,,,
2026-06-08 05:00:00,KR,372.0,37.0,9.0,,,
2026-06-08 06:00:00,KR,374.0,36.0,8.0,,,
2026-06-08 07:00:00,KR,385.0,35.0,7.0,,,
2026-06-08 08:00:00,KR,397.0,33.0,5.0,,,
2026-06-08 09:00:00,KR,406.0,31.0,3.0,,,
2026-06-08 10:00:00,KR,412.0,30.0,2.0,,,
2026-06-08 11:00:00,KR,414.0,30.0,1.0,,,
2026-06-08 12:00:00,KR,415.0,31.0,1.0,,,
2026-06-08 13:00:00,KR,417.0,31.0,1.0,,,
2026-06-08 14:00:00,KR,418.0,32.0,1.0,,,
2026-06-08 15:00:00,KR,415.0,34.0,1.0,,,
2026-06-08 16:00:00,KR,408.0,36.0,1.0,,,
2026-06-08 17:00:00,KR,404.0,36.0,2.0,,,
2026-06-08 18:00:00,KR,398.0,37.0,2.0,,,
2026-06-08 19:00:00,KR,393.0,37.0,2.0,,,
2026-06-08 20:00:00,KR,390.0,37.0,2.0,,,
2026-06-08 21:00:00,KR,383.0,36.0,2.0,,,
2026-06-08 22:00:00,KR,371.0,38.0,4.0,,,
2026-06-08 23:00:00,KR,356.0,39.0,7.0,,,
2026-06-09 00:00:00,KR,345.0,40.0,9.0,,,
2026-06-09 01:00:00,KR,332.0,43.0,12.0,,,
2026-06-09 02:00:00,KR,319.0,45.0,13.0,,,
2026-06-09 03:00:00,KR,310.0,46.0,14.0,,,
2026-06-09 04:00:00,KR,320.0,44.0,13.0,,,
2026-06-09 05:00:00,KR,333.0,41.0,11.0,,,
2026-06-09 06:00:00,KR,344.0,38.0,9.0,,,
2026-06-09 07:00:00,KR,360.0,36.0,7.0,,,
2026-06-09 08:00:00,KR,378.0,33.0,5.0,,,
2026-06-09 09:00:00,KR,396.0,30.0,3.0,,,
2026-06-09 10:00:00,KR,403.0,29.0,2.0,,,
2026-06-09 11:00:00,KR,405.0,29.0,1.0,,,
2026-06-09 12:00:00,KR,406.0,30.0,1.0,,,
2026-06-09 13:00:00,KR,405.0,31.0,1.0,,,
2026-06-09 14:00:00,KR,405.0,32.0,1.0,,,
2026-06-09 15:00:00,KR,400.0,35.0,2.0,,,
2026-06-09 16:00:00,KR,395.0,36.0,2.0,,,
2026-06-09 17:00:00,KR,393.0,37.0,2.0,,,
2026-06-09 18:00:00,KR,389.0,37.0,2.0,,,
2026-06-09 19:00:00,KR,387.0,37.0,2.0,,,
2026-06-09 20:00:00,KR,385.0,37.0,2.0,,,
2026-06-09 21:00:00,KR,379.0,37.0,3.0,,,
2026-06-09 22:00:00,KR,366.0,38.0,5.0,,,
2026-06-09 23:00:00,KR,353.0,39.0,7.0,,,
2026-06-10 00:00:00,KR,338.0,41.0,10.0,,,
2026-06-10 01:00:00,KR,335.0,42.0,12.0,,,
2026-06-10 02:00:00,KR,326.0,44.0,13.0,,,
2026-06-10 03:00:00,KR,320.0,45.0,14.0,,,
2026-06-10 04:00:00,KR,327.0,43.0,13.0,,,
2026-06-10 05:00:00,KR,335.0,41.0,12.0,,,
2026-06-10 06:00:00,KR,345.0,39.0,10.0,,,
2026-06-10 07:00:00,KR,359.0,36.0,8.0,,,
2026-06-10 08:00:00,KR,371.0,34.0,6.0,,,
2026-06-10 09:00:00,KR,387.0,32.0,4.0,,,
2026-06-10 10:00:00,KR,402.0,30.0,2.0,,,
2026-06-10 11:00:00,KR,408.0,29.0,2.0,,,
2026-06-10 12:00:00,KR,406.0,30.0,2.0,,,
2026-06-10 13:00:00,KR,407.0,31.0,2.0,,,
2026-06-10 14:00:00,KR,405.0,32.0,2.0,,,
2026-06-10 15:00:00,KR,401.0,34.0,2.0,,,
2026-06-10 16:00:00,KR,397.0,36.0,2.0,,,
2026-06-10 17:00:00,KR,395.0,36.0,2.0,,,
2026-06-10 18:00:00,KR,396.0,37.0,2.0,,,
2026-06-10 19:00:00,KR,393.0,37.0,2.0,,,
2026-06-10 20:00:00,KR,389.0,36.0,2.0,,,
2026-06-10 21:00:00,KR,388.0,36.0,2.0,,,
2026-06-10 22:00:00,KR,380.0,37.0,5.0,,,
2026-06-10 23:00:00,KR,369.0,39.0,7.0,,,
2026-06-11 00:00:00,KR,350.0,41.0,10.0,,,
2026-06-11 01:00:00,KR,342.0,43.0,12.0,,,
2026-06-11 02:00:00,KR,326.0,45.0,14.0,,,
2026-06-11 03:00:00,KR,320.0,46.0,14.0,,,
2026-06-11 04:00:00,KR,327.0,44.0,14.0,,,
2026-06-11 05:00:00,KR,335.0,42.0,13.0,,,
2026-06-11 06:00:00,KR,345.0,40.0,11.0,,,
2026-06-11 07:00:00,KR,361.0,37.0,9.0,,,
2026-06-11 08:00:00,KR,371.0,35.0,6.0,,,
2026-06-11 09:00:00,KR,389.0,32.0,4.0,,,
2026-06-11 10:00:00,KR,401.0,30.0,2.0,,,
2026-06-11 11:00:00,KR,407.0,30.0,2.0,,,
2026-06-11 12:00:00,KR,410.0,31.0,2.0,,,
2026-06-11 13:00:00,KR,410.0,32.0,2.0,,,
2026-06-11 14:00:00,KR,411.0,33.0,2.0,,,
2026-06-11 15:00:00,KR,407.0,35.0,2.0,,,
2026-06-11 16:00:00,KR,400.0,36.0,2.0,,,
2026-06-11 17:00:00,KR,395.0,37.0,2.0,,,
2026-06-11 18:00:00,KR,391.0,38.0,2.0,,,
2026-06-11 19:00:00,KR,389.0,38.0,2.0,,,
2026-06-11 20:00:00,KR,388.0,37.0,2.0,,,
2026-06-11 21:00:00,KR,384.0,37.0,3.0,,,
2026-06-11 22:00:00,KR,373.0,38.0,5.0,,,
2026-06-11 23:00:00,KR,350.0,41.0,8.0,,,
2026-06-12 00:00:00,KR,332.0,43.0,11.0,,,
2026-06-12 01:00:00,KR,323.0,45.0,13.0,,,
2026-06-12 02:00:00,KR,314.0,47.0,15.0,,,
2026-06-12 03:00:00,KR,307.0,48.0,15.0,,,
2026-06-12 04:00:00,KR,318.0,46.0,14.0,,,
2026-06-12 05:00:00,KR,328.0,45.0,14.0,,,
2026-06-12 06:00:00,KR,344.0,42.0,12.0,,,
2026-06-12 07:00:00,KR,359.0,38.0,9.0,,,
2026-06-12 08:00:00,KR,374.0,35.0,6.0,,,
2026-06-12 09:00:00,KR,392.0,33.0,4.0,,,
2026-06-12 10:00:00,KR,403.0,31.0,2.0,,,
2026-06-12 11:00:00,KR,407.0,31.0,2.0,,,
2026-06-12 12:00:00,KR,403.0,32.0,2.0,,,
2026-06-12 13:00:00,KR,402.0,33.0,2.0,,,
2026-06-12 14:00:00,KR,405.0,33.0,2.0,,,
2026-06-12 15:00:00,KR,391.0,35.0,2.0,,,
2026-06-12 16:00:00,KR,378.0,37.0,2.0,,,
2026-06-12 17:00:00,KR,368.0,38.0,2.0,,,
2026-06-12 18:00:00,KR,362.0,37.0,2.0,,,
2026-06-12 19:00:00,KR,353.0,38.0,2.0,,,
2026-06-12 20:00:00,KR,346.0,38.0,2.0,,,
2026-06-12 21:00:00,KR,337.0,40.0,3.0,,,
2026-06-12 22:00:00,KR,316.0,44.0,5.0,,,
2026-06-12 23:00:00,KR,287.0,50.0,10.0,,,
2026-06-13 00:00:00,KR,266.0,54.0,13.0,,,
2026-06-13 01:00:00,KR,246.0,56.0,16.0,,,
2026-06-13 02:00:00,KR,237.0,58.0,18.0,,,
2026-06-13 03:00:00,KR,237.0,57.0,17.0,,,
2026-06-13 04:00:00,KR,244.0,56.0,17.0,,,
2026-06-13 05:00:00,KR,256.0,54.0,16.0,,,
2026-06-13 06:00:00,KR,277.0,50.0,13.0,,,
2026-06-13 07:00:00,KR,305.0,46.0,10.0,,,
2026-06-13 08:00:00,KR,330.0,41.0,7.0,,,
2026-06-13 09:00:00,KR,352.0,37.0,4.0,,,
2026-06-13 10:00:00,KR,364.0,35.0,2.0,,,
2026-06-13 11:00:00,KR,368.0,35.0,2.0,,,
2026-06-13 12:00:00,KR,368.0,35.0,1.0,,,
2026-06-13 13:00:00,KR,375.0,35.0,1.0,,,
2026-06-13 14:00:00,KR,374.0,35.0,1.0,,,
2026-06-13 15:00:00,KR,369.0,37.0,1.0,,,
2026-06-13 16:00:00,KR,362.0,39.0,1.0,,,
2026-06-13 17:00:00,KR,356.0,40.0,1.0,,,
2026-06-13 18:00:00,KR,352.0,40.0,1.0,,,
2026-06-13 19:00:00,KR,347.0,40.0,1.0,,,
2026-06-13 20:00:00,KR,344.0,40.0,1.0,,,
2026-06-13 21:00:00,KR,334.0,41.0,2.0,,,
2026-06-13 22:00:00,KR,317.0,44.0,4.0,,,
2026-06-13 23:00:00,KR,290.0,49.0,7.0,,,
2026-06-14 00:00:00,KR,264.0,52.0,11.0,,,
2026-06-14 01:00:00,KR,244.0,56.0,14.0,,,
2026-06-14 02:00:00,KR,235.0,57.0,16.0,,,
2026-06-14 03:00:00,KR,235.0,57.0,17.0,,,
2026-06-14 04:00:00,KR,243.0,56.0,16.0,,,
2026-06-14 05:00:00,KR,254.0,53.0,15.0,,,
2026-06-14 06:00:00,KR,275.0,50.0,12.0,,,
2026-06-14 07:00:00,KR,311.0,45.0,9.0,,,
2026-06-14 08:00:00,KR,348.0,40.0,5.0,,,
2026-06-14 09:00:00,KR,365.0,37.0,3.0,,,
2026-06-14 10:00:00,KR,378.0,35.0,2.0,,,
2026-06-14 11:00:00,KR,384.0,35.0,1.0,,,
2026-06-14 12:00:00,KR,387.0,35.0,1.0,,,
2026-06-14 13:00:00,KR,389.0,36.0,1.0,,,
2026-06-14 14:00:00,KR,388.0,36.0,1.0,,,
2026-06-14 15:00:00,KR,385.0,38.0,1.0,,,
2026-06-14 16:00:00,KR,382.0,40.0,1.0,,,
2026-06-14 17:00:00,KR,382.0,41.0,1.0,,,
2026-06-14 18:00:00,KR,383.0,41.0,1.0,,,
2026-06-14 19:00:00,KR,382.0,41.0,1.0,,,
2026-06-14 20:00:00,KR,382.0,40.0,1.0,,,
2026-06-14 21:00:00,KR,377.0,39.0,2.0,,,
2026-06-14 22:00:00,KR,367.0,40.0,4.0,,,
2026-06-14 23:00:00,KR,351.0,41.0,8.0,,,
2026-06-15 00:00:00,KR,329.0,43.0,11.0,,,
2026-06-15 01:00:00,KR,323.0,45.0,12.0,,,
2026-06-15 02:00:00,KR,313.0,46.0,14.0,,,
2026-06-15 03:00:00,KR,309.0,46.0,14.0,,,
2026-06-15 04:00:00,KR,315.0,44.0,13.0,,,
2026-06-15 05:00:00,KR,322.0,42.0,12.0,,,
2026-06-15 06:00:00,KR,342.0,39.0,10.0,,,
2026-06-15 07:00:00,KR,363.0,36.0,8.0,,,
2026-06-15 08:00:00,KR,383.0,33.0,5.0,,,
2026-06-15 09:00:00,KR,398.0,31.0,3.0,,,
2026-06-15 10:00:00,KR,409.0,30.0,2.0,,,
2026-06-15 11:00:00,KR,413.0,30.0,1.0,,,
2026-06-15 12:00:00,KR,415.0,30.0,1.0,,,
2026-06-15 13:00:00,KR,417.0,31.0,1.0,,,
2026-06-15 14:00:00,KR,417.0,33.0,1.0,,,
2026-06-15 15:00:00,KR,410.0,35.0,1.0,,,
2026-06-15 16:00:00,KR,406.0,36.0,1.0,,,
2026-06-15 17:00:00,KR,402.0,37.0,2.0,,,
2026-06-15 18:00:00,KR,398.0,38.0,2.0,,,
2026-06-15 19:00:00,KR,396.0,38.0,2.0,,,
2026-06-15 20:00:00,KR,397.0,37.0,2.0,,,
2026-06-15 21:00:00,KR,395.0,37.0,2.0,,,
2026-06-15 22:00:00,KR,382.0,37.0,4.0,,,
2026-06-15 23:00:00,KR,367.0,38.0,7.0,,,
2026-06-16 00:00:00,KR,356.0,39.0,8.0,,,
2026-06-16 01:00:00,KR,345.0,40.0,10.0,,,
2026-06-16 02:00:00,KR,336.0,42.0,11.0,,,
2026-06-16 03:00:00,KR,327.0,43.0,12.0,,,
2026-06-16 04:00:00,KR,340.0,41.0,11.0,,,
2026-06-16 05:00:00,KR,351.0,39.0,11.0,,,
2026-06-16 06:00:00,KR,357.0,37.0,9.0,,,
2026-06-16 07:00:00,KR,369.0,34.0,7.0,,,
2026-06-16 08:00:00,KR,383.0,32.0,5.0,,,
2026-06-16 09:00:00,KR,398.0,30.0,3.0,,,
2026-06-16 10:00:00,KR,405.0,29.0,2.0,,,
2026-06-16 11:00:00,KR,409.0,29.0,1.0,,,
2026-06-16 12:00:00,KR,412.0,30.0,1.0,,,
2026-06-16 13:00:00,KR,414.0,31.0,1.0,,,
2026-06-16 14:00:00,KR,413.0,32.0,1.0,,,
2026-06-16 15:00:00,KR,412.0,34.0,1.0,,,
2026-06-16 16:00:00,KR,416.0,35.0,1.0,,,
2026-06-16 17:00:00,KR,413.0,36.0,1.0,,,
2026-06-16 18:00:00,KR,411.0,37.0,1.0,,,
2026-06-16 19:00:00,KR,411.0,37.0,1.0,,,
2026-06-16 20:00:00,KR,410.0,36.0,1.0,,,
2026-06-16 21:00:00,KR,405.0,36.0,2.0,,,
2026-06-16 22:00:00,KR,392.0,36.0,4.0,,,
2026-06-16 23:00:00,KR,386.0,35.0,5.0,,,
2026-06-17 00:00:00,KR,379.0,35.0,7.0,,,
2026-06-17 01:00:00,KR,376.0,36.0,8.0,,,
2026-06-17 02:00:00,KR,374.0,36.0,8.0,,,
2026-06-17 03:00:00,KR,370.0,37.0,8.0,,,
2026-06-17 04:00:00,KR,378.0,35.0,8.0,,,
2026-06-17 05:00:00,KR,382.0,33.0,6.0,,,
2026-06-17 06:00:00,KR,384.0,32.0,6.0,,,
2026-06-17 07:00:00,KR,391.0,30.0,4.0,,,
2026-06-17 08:00:00,KR,396.0,29.0,3.0,,,
2026-06-17 09:00:00,KR,403.0,29.0,2.0,,,
2026-06-17 10:00:00,KR,407.0,28.0,2.0,,,
2026-06-17 11:00:00,KR,408.0,29.0,1.0,,,
2026-06-17 12:00:00,KR,408.0,30.0,1.0,,,
2026-06-17 13:00:00,KR,410.0,31.0,1.0,,,
2026-06-17 14:00:00,KR,408.0,32.0,1.0,,,
2026-06-17 15:00:00,KR,408.0,34.0,1.0,,,
2026-06-17 16:00:00,KR,408.0,35.0,1.0,,,
2026-06-17 17:00:00,KR,409.0,36.0,1.0,,,
2026-06-17 18:00:00,KR,413.0,36.0,1.0,,,
2026-06-17 19:00:00,KR,416.0,36.0,1.0,,,
2026-06-17 20:00:00,KR,415.0,36.0,1.0,,,
2026-06-17 21:00:00,KR,411.0,34.0,1.0,,,
2026-06-17 22:00:00,KR,402.0,34.0,3.0,,,
2026-06-17 23:00:00,KR,392.0,34.0,5.0,,,
2026-06-18 00:00:00,KR,376.0,35.0,7.0,,,
2026-06-18 01:00:00,KR,369.0,36.0,8.0,,,
2026-06-18 02:00:00,KR,361.0,37.0,9.0,,,
2026-06-18 03:00:00,KR,355.0,38.0,10.0,,,
2026-06-18 04:00:00,KR,359.0,36.0,9.0,,,
2026-06-18 05:00:00,KR,361.0,36.0,9.0,,,
2026-06-18 06:00:00,KR,367.0,34.0,8.0,,,
2026-06-18 07:00:00,KR,380.0,32.0,6.0,,,
2026-06-18 08:00:00,KR,390.0,30.0,5.0,,,
2026-06-18 09:00:00,KR,399.0,29.0,3.0,,,
2026-06-18 10:00:00,KR,405.0,28.0,2.0,,,
2026-06-18 11:00:00,KR,409.0,28.0,1.0,,,
2026-06-18 12:00:00,KR,412.0,29.0,1.0,,,
2026-06-18 13:00:00,KR,413.0,30.0,1.0,,,
2026-06-18 14:00:00,KR,416.0,31.0,1.0,,,
2026-06-18 15:00:00,KR,420.0,33.0,1.0,,,
2026-06-18 16:00:00,KR,421.0,34.0,1.0,,,
2026-06-18 17:00:00,KR,421.0,35.0,1.0,,,
2026-06-18 18:00:00,KR,421.0,36.0,1.0,,,
2026-06-18 19:00:00,KR,421.0,36.0,1.0,,,
2026-06-18 20:00:00,KR,420.0,35.0,1.0,,,
2026-06-18 21:00:00,KR,415.0,35.0,2.0,,,
2026-06-18 22:00:00,KR,407.0,34.0,3.0,,,
2026-06-18 23:00:00,KR,392.0,33.0,5.0,,,
2026-06-19 00:00:00,KR,380.0,33.0,6.0,,,
2026-06-19 01:00:00,KR,379.0,33.0,6.0,,,
2026-06-19 02:00:00,KR,374.0,33.0,7.0,,,
2026-06-19 03:00:00,KR,374.0,33.0,6.0,,,
2026-06-19 04:00:00,KR,386.0,30.0,5.0,,,
2026-06-19 05:00:00,KR,392.0,29.0,4.0,,,
2026-06-19 06:00:00,KR,395.0,28.0,4.0,,,
2026-06-19 07:00:00,KR,400.0,28.0,3.0,,,
2026-06-19 08:00:00,KR,400.0,28.0,2.0,,,
2026-06-19 09:00:00,KR,407.0,28.0,2.0,,,
2026-06-19 10:00:00,KR,411.0,28.0,2.0,,,
2026-06-19 11:00:00,KR,410.0,29.0,2.0,,,
2026-06-19 12:00:00,KR,402.0,31.0,2.0,,,
2026-06-19 13:00:00,KR,406.0,31.0,2.0,,,
2026-06-19 14:00:00,KR,408.0,32.0,2.0,,,
2026-06-19 15:00:00,KR,401.0,35.0,2.0,,,
2026-06-19 16:00:00,KR,394.0,36.0,3.0,,,
2026-06-19 17:00:00,KR,393.0,38.0,3.0,,,
2026-06-19 18:00:00,KR,405.0,38.0,3.0,,,
2026-06-19 19:00:00,KR,405.0,38.0,3.0,,,
2026-06-19 20:00:00,KR,403.0,38.0,3.0,,,
2026-06-19 21:00:00,KR,403.0,37.0,3.0,,,
2026-06-19 22:00:00,KR,402.0,37.0,4.0,,,
2026-06-19 23:00:00,KR,400.0,37.0,4.0,,,
2026-06-20 00:00:00,KR,396.0,36.0,5.0,,,
2026-06-20 01:00:00,KR,391.0,36.0,6.0,,,
2026-06-20 02:00:00,KR,385.0,37.0,7.0,,,
2026-06-20 03:00:00,KR,376.0,39.0,7.0,,,
2026-06-20 04:00:00,KR,381.0,39.0,7.0,,,
2026-06-20 05:00:00,KR,381.0,39.0,8.0,,,
2026-06-20 06:00:00,KR,384.0,38.0,7.0,,,
2026-06-20 07:00:00,KR,388.0,37.0,6.0,,,
2026-06-20 08:00:00,KR,387.0,37.0,5.0,,,
2026-06-20 09:00:00,KR,391.0,35.0,4.0,,,
2026-06-20 10:00:00,KR,397.0,35.0,3.0,,,
2026-06-20 11:00:00,KR,394.0,35.0,3.0,,,
2026-06-20 12:00:00,KR,392.0,36.0,3.0,,,
2026-06-20 13:00:00,KR,398.0,36.0,3.0,,,
2026-06-20 14:00:00,KR,397.0,36.0,2.0,,,
2026-06-20 15:00:00,KR,381.0,38.0,2.0,,,
2026-06-20 16:00:00,KR,369.0,40.0,2.0,,,
2026-06-20 17:00:00,KR,366.0,40.0,2.0,,,
2026-06-20 18:00:00,KR,368.0,40.0,2.0,,,
2026-06-20 19:00:00,KR,362.0,41.0,2.0,,,
2026-06-20 20:00:00,KR,355.0,42.0,2.0,,,
2026-06-20 21:00:00,KR,343.0,43.0,3.0,,,
2026-06-20 22:00:00,KR,324.0,45.0,5.0,,,
2026-06-20 23:00:00,KR,301.0,48.0,8.0,,,
2026-06-21 00:00:00,KR,292.0,51.0,10.0,,,
2026-06-21 01:00:00,KR,285.0,53.0,12.0,,,
2026-06-21 02:00:00,KR,277.0,54.0,14.0,,,
2026-06-21 03:00:00,KR,271.0,55.0,15.0,,,
2026-06-21 04:00:00,KR,273.0,54.0,15.0,,,
2026-06-21 05:00:00,KR,288.0,51.0,13.0,,,
2026-06-21 06:00:00,KR,314.0,46.0,10.0,,,
2026-06-21 07:00:00,KR,340.0,42.0,7.0,,,
2026-06-21 08:00:00,KR,355.0,39.0,5.0,,,
2026-06-21 09:00:00,KR,369.0,36.0,3.0,,,
2026-06-21 10:00:00,KR,381.0,35.0,2.0,,,
