job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_000240,380302.1,US_West,US_West,5,9.2,0.0,0.5049777777784168,False
j_000944,380722.3,US_East,US_East,4,26.2,0.0,2.312150000001027,False
j_001975,380732.8,Korea,Korea,1,1439.5,0.0,160.63150000000002,False
j_000215,380949.3,US_West,US_West,1,2057.8,0.0,108.35543888888827,False
j_001956,381015.9,Korea,Korea,1,1187.2,0.0,132.20460833333456,False
j_000585,381048.7,US_Central,France,3,122.1,113.0,1.4380666666663924,False
j_002334,381164.1,India,India,5,7.3,0.0,1.6410805555529384,False
j_001253,381311.1,France,France,5,12.2,0.0,0.143688888889026,False
j_000930,381424.8,US_East,US_East,5,7.1,0.0,0.6265749999979452,False
j_001285,381456.7,France,France,1,10002.7,0.0,123.48833888888906,False
j_000915,381545.5,US_East,US_East,1,2934.7,0.0,247.3114138888899,False
j_001274,381796.4,France,France,1,3433.9,0.0,37.109397222222526,False
j_002315,381824.5,India,India,3,242.7,0.0,54.600758333335946,False
j_001631,381915.2,Germany,Germany,5,4.4,0.0,0.4376777777800938,False
j_002691,381978.3,Japan,Japan,1,781.1,0.0,121.64976388888529,False
j_001251,382089.1,France,France,4,19.4,0.0,0.22094444444470962,False
j_001988,382460.1,Korea,Korea,1,2657.6,0.0,311.93263888888606,False
j_000553,382759.4,US_Central,US_Central,5,6.3,0.0,0.6924749999987203,False
j_000233,382794.6,US_West,US_West,2,1802.2,0.0,94.84026111111176,False
j_000926,383549.7,US_East,US_East,1,21600.0,0.0,1883.1898833333335,False
j_001635,383742.1,Germany,Germany,4,43.8,0.0,4.343499999998846,False
j_000217,384049.3,US_West,US_West,1,17699.0,0.0,950.2406194444444,False
j_001646,384355.2,Germany,Germany,4,18.5,0.0,1.8006666666666666,False
j_001602,384533.5,Germany,Germany,5,1.8,0.0,0.17519999999886687,False
j_000597,385503.0,US_Central,US_Central,2,1715.7,0.0,161.40885833333436,False
j_000204,385691.5,US_West,US_West,2,592.4,0.0,29.34930000000114,False
j_000562,386284.0,US_Central,US_Central,1,9918.9,0.0,956.1226472222247,False
j_001621,386548.4,Germany,Germany,1,14543.9,0.0,1463.530319444447,False
j_001263,386611.4,France,France,4,39.0,0.0,0.50375,False
j_001603,386661.2,Germany,Germany,3,31.2,0.0,3.1529333333345098,False
j_000940,386698.3,US_East,US_East,3,95.9,0.0,8.353955555557585,False
j_002347,387063.3,India,India,2,602.7,0.0,143.6267583333361,False
j_001998,387104.5,Korea,Korea,4,108.6,0.0,11.659416666664168,False
j_001256,387109.4,France,France,5,4.3,0.0,0.05864722222206344,False
j_000247,387258.7,US_West,US_West,1,10404.5,0.0,562.9858583333335,False
j_001600,387259.3,Germany,Germany,3,56.6,0.0,5.919416666664231,False
j_001649,387448.6,Germany,Germany,4,12.8,0.0,1.3386666666654492,False
j_002698,387860.2,Japan,Japan,5,10.1,0.0,1.5234166666631548,False
j_002308,387865.5,India,India,5,7.1,0.0,1.6919694444388957,False
j_001629,388091.0,Germany,Germany,3,412.3,0.0,41.28726388888772,False
j_000916,388334.7,US_East,US_East,1,7464.4,0.0,667.9381611111131,False
j_001294,388411.4,France,France,4,47.0,0.0,0.6566944444444445,False
j_000219,388661.2,US_West,US_West,5,2.2,0.0,0.11238333333392803,False
j_002663,389251.0,Japan,Japan,1,2499.5,0.0,372.26258333333334,False
j_001962,389263.4,Korea,Korea,3,443.2,0.0,47.74358888889015,False
j_001950,389851.6,Korea,Korea,4,26.7,0.0,2.8806333333345893,False
j_000919,389985.8,US_East,US_East,5,6.5,0.0,0.5864444444444445,False
j_002310,390139.6,India,India,1,1769.8,0.0,431.8182166666638,False
j_001614,390401.5,Germany,Germany,4,12.7,0.0,1.2477750000011436,False
j_000224,390674.4,US_West,US_West,1,20595.2,0.0,978.7181999999995,False
j_002690,390758.5,Japan,Japan,1,1739.2,0.0,254.14896111111284,False
j_002300,390959.6,India,India,1,2541.2,0.0,624.5036333333361,False
j_001622,391123.1,Germany,Germany,5,7.0,0.0,0.6535277777777778,False
j_001268,391192.1,France,France,2,583.7,0.0,8.160008333333458,False
j_000923,391428.3,US_East,US_East,3,598.4,0.0,52.27865555555761,False
j_001636,391527.2,Germany,Germany,4,57.2,0.0,5.640555555556704,False
j_002651,391560.0,Japan,Japan,5,14.0,0.0,2.033111111111111,False
j_001272,392000.7,France,France,5,7.0,0.0,0.10616666666666666,False
j_000246,392584.5,US_West,US_West,5,10.8,0.0,0.5618999999993943,False
j_002340,392645.4,India,India,4,15.1,0.0,3.7208916666609295,False
j_002667,392991.5,Japan,Japan,1,4527.6,0.0,673.6334833333299,False
j_001642,393036.4,Germany,Germany,5,4.5,0.0,0.41337499999999994,False
j_000593,393760.0,US_Central,US_Central,5,2.5,0.0,0.2677777777777778,False
j_001647,394040.3,Germany,Germany,4,12.6,0.0,1.2260499999977346,False
j_001952,394042.0,Korea,Korea,5,7.1,0.0,0.7210444444420799,False
j_000208,394426.5,US_West,US_West,2,2160.4,0.0,120.4759638888902,False
j_000237,395709.6,US_West,US_West,4,17.6,0.0,0.9929333333320197,False
j_001639,395813.0,Germany,Germany,3,77.7,0.0,7.588700000001138,False
j_000574,395973.6,US_Central,US_Central,5,4.8,0.0,0.5085333333320999,False
j_002687,396682.2,Japan,Japan,4,14.4,0.0,2.170400000003509,False
j_000596,396720.5,US_Central,US_Central,5,11.7,0.0,1.2730250000012666,False
j_001293,396796.0,France,France,1,18369.7,0.0,323.46275000000026,False
j_002659,396939.8,Japan,Japan,5,8.6,0.0,1.2694555555521188,False
j_000910,397576.9,US_East,US_East,5,4.3,0.0,0.3592888888879162,False
j_001955,397787.6,Korea,Korea,5,5.8,0.0,0.5969166666654686,False
j_000914,397853.6,US_East,US_East,1,478.0,0.0,41.40011111111111,False
j_002697,398401.1,Japan,Japan,5,24.2,0.0,3.580255555557278,False
j_001292,398549.4,France,France,4,31.6,0.0,0.4810222222218678,False
j_001982,398647.3,Korea,Korea,3,149.2,0.0,15.071483333334525,False
j_000902,399055.5,US_East,US_East,5,6.5,0.0,0.5575555555555556,False
j_001996,399091.3,Korea,Korea,5,4.3,0.0,0.4310749999988329,False
j_000565,399138.7,US_Central,US_Central,4,19.2,0.0,2.113066666667948,False
j_001983,399284.3,Korea,Korea,1,10578.4,0.0,999.5330000000022,False
j_000578,399720.3,US_Central,US_Central,5,3.6,0.0,0.38609999999750294,False
j_000576,400420.3,US_Central,US_Central,4,42.9,0.0,4.6010250000024975,False
j_001994,400869.0,Korea,Korea,1,1639.6,0.0,156.01164999999776,False
j_001289,401414.4,France,France,5,2.3,0.0,0.038333333333139305,False
j_002670,401462.4,Japan,Japan,5,3.6,0.0,0.5458999999964693,False
j_000948,401687.1,US_East,US_East,4,44.1,0.0,3.8305749999979772,False
j_000913,401691.3,US_East,US_East,1,6899.8,0.0,607.3050111111099,False
j_001981,402152.6,Korea,Korea,1,1530.3,0.0,147.04071666666545,False
j_001632,402269.4,Germany,Germany,5,4.5,0.0,0.48475,False
j_001601,402599.9,Germany,Germany,5,2.1,0.0,0.24412499999729334,False
j_001980,402611.9,Korea,Korea,1,3951.2,0.0,376.56850555555667,False
j_000932,402858.9,US_East,US_East,5,2.7,0.0,0.22320000000096238,False
j_000939,402897.7,US_East,US_East,5,22.7,0.0,1.8765333333342957,False
j_000594,403004.3,US_Central,US_Central,5,6.9,0.0,0.6890416666689917,False
j_002662,403068.6,Japan,Japan,1,4808.5,0.0,716.9008111111112,False
j_002666,403073.7,Japan,Japan,1,17470.8,0.0,2549.9614249999986,False
j_000938,403693.1,US_East,US_East,4,15.5,0.0,1.357111111111111,False
j_002314,404548.0,India,India,2,664.2,0.0,164.19536111111393,False
j_000564,404760.3,US_Central,US_Central,4,32.4,0.0,3.2229000000023165,False
j_001295,404849.2,France,France,3,389.4,0.0,6.737983333333769,False
j_002328,405178.4,India,India,2,5056.8,0.0,1222.1225333333305,False
j_001297,405415.4,France,France,4,38.1,0.0,0.6826249999995828,False
j_001258,405552.7,France,France,3,491.4,0.0,8.816258333333753,False
j_002684,405970.7,Japan,Japan,1,6327.2,0.0,920.3197111111128,False
j_001605,405995.9,Germany,Germany,3,191.2,0.0,24.585133333334827,False
j_000218,406208.5,US_West,US_West,1,4712.8,0.0,148.28173611111083,False
j_002679,406224.2,Japan,Japan,5,1.4,0.0,0.20898888889236453,False
j_000239,406335.0,US_West,US_West,5,4.1,0.0,0.1724277777767986,False
j_002692,406374.6,Japan,Japan,3,56.9,0.0,8.493905555559031,False
j_001974,406684.0,Korea,Korea,2,538.4,0.0,50.317244444446615,False
j_000909,406695.8,US_East,US_East,2,2397.2,0.0,213.3963222222233,False
j_000242,406916.6,US_West,US_West,5,3.7,0.0,0.141216666667111,False
j_000238,406938.7,US_West,US_West,5,8.3,0.0,0.31678333333288905,False
j_002652,407003.4,Japan,Japan,1,11141.5,0.0,1612.0258416666668,False
j_000563,407049.5,US_Central,US_Central,3,146.2,0.0,15.549994444445682,False
j_001970,407196.7,Korea,Korea,4,25.9,0.0,2.40798055555772,False
j_002660,407243.5,Japan,Japan,4,18.5,0.0,2.72875,False
j_001283,407283.4,France,France,5,2.7,0.0,0.04732500000020405,False
j_001958,407361.8,Korea,Korea,2,6034.3,0.0,545.5595305555545,False
j_000920,407428.0,US_East,US_East,1,7146.6,0.0,619.4237333333314,False
j_002339,407721.9,India,India,2,3027.4,0.0,735.0676694444505,False
j_001971,408534.5,Korea,Korea,1,6659.2,0.0,596.8280444444455,False
j_001648,408633.4,Germany,France,4,35.3,12.0,0.6569722222220056,False
j_001991,408641.9,Korea,Korea,4,10.0,0.0,0.8980555555555556,False
j_000236,408788.6,US_West,US_West,5,1.6,0.0,0.04391111111047211,False
j_001986,409114.9,Korea,Korea,2,2062.3,0.0,189.3705861111101,False
j_000561,409145.6,US_Central,US_Central,4,84.5,0.0,9.846597222222222,False
j_000223,409348.8,US_West,US_West,5,7.6,0.0,0.2085777777771388,False
j_000584,409583.9,US_Central,US_Central,5,5.1,0.0,0.5672333333307438,False
j_000550,409649.9,US_Central,US_Central,3,84.6,0.0,9.40939999999741,False
j_002312,410285.2,India,India,4,39.7,0.0,9.700033333336178,False
j_000226,410522.8,US_West,US_West,5,6.6,0.0,0.15674999999944703,False
j_000589,410634.3,US_Central,US_Central,3,99.1,0.0,11.613969444441715,False
j_002307,410822.0,India,India,1,2200.3,0.0,544.3061111111083,False
j_001280,411160.3,France,France,5,3.5,0.0,0.06931944444444443,False
j_000943,411272.0,US_East,US_East,1,3086.8,0.0,263.67597777777684,False
j_000228,411542.6,US_West,US_West,5,4.3,0.0,0.09973611111084109,False
j_001972,411573.8,Korea,Korea,1,10472.8,0.0,954.1015333333322,False
j_001997,411587.7,Korea,Korea,1,7972.1,0.0,712.6246249999978,False
j_000918,411675.5,US_East,US_East,5,1.0,0.0,0.08725000000000001,False
j_001284,411700.0,France,France,4,21.9,0.0,0.427658333333788,False
j_002327,411845.8,India,India,4,26.0,0.0,6.438611111111111,False
j_002686,412125.2,Japan,Japan,5,4.7,0.0,0.6790194444461263,False
j_001985,412173.8,Korea,Korea,1,3954.0,0.0,346.88723333333337,False
j_000936,412236.3,US_East,US_East,3,149.0,0.0,12.590499999999999,False
j_001645,412416.4,Germany,France,4,63.8,12.0,1.2742277777775455,False
j_000921,412774.1,US_East,US_East,1,601.6,0.0,50.91178333333136,False
j_002668,413073.2,Japan,Japan,1,8857.8,0.0,1285.5815222222204,False
j_000945,413265.4,US_East,US_East,4,17.8,0.0,1.5090444444434574,False
j_000947,413298.3,US_East,US_East,3,321.6,0.0,27.264533333331357,False
j_002675,413629.7,Japan,Japan,4,32.3,0.0,4.527383333331702,False
j_001987,413681.2,Korea,Korea,2,2000.5,0.0,172.26733888888887,False
j_000205,413856.6,US_West,US_West,1,2154.3,0.0,57.07756666666648,False
j_000566,414077.8,US_Central,US_Central,4,20.6,0.0,2.337527777775136,False
j_002309,414093.4,India,India,5,2.0,0.0,0.4841666666666667,False
j_000925,414326.4,US_East,US_East,5,7.9,0.0,0.6679888888908575,False
j_000912,414356.4,US_East,US_East,5,2.9,0.0,0.2452111111130798,False
j_002311,414403.0,India,India,1,21600.0,0.0,5132.8578333333335,False
j_002672,414605.2,Japan,Japan,5,6.2,0.0,0.8786777777794276,False
j_001995,414633.9,Korea,Korea,5,26.3,0.0,2.2639916666656643,False
j_000220,414762.2,US_West,US_West,5,5.0,0.0,0.13152777777777777,False
j_002677,415295.3,Japan,Japan,2,1103.3,0.0,161.88449999999824,False
j_000598,415327.0,US_Central,US_Central,1,2666.0,0.0,278.0975555555555,False
j_002323,415486.1,India,India,5,3.6,0.0,0.8703999999943707,False
j_001286,415534.9,France,France,5,7.7,0.0,0.1518611111113407,False
j_001968,415925.5,Korea,Korea,4,68.7,0.0,6.142925000001041,False
j_002681,416126.5,Japan,Japan,1,3291.1,0.0,483.8044611111077,False
j_000927,416419.9,US_East,US_East,3,164.1,0.0,12.745099999998192,False
j_000941,416428.8,US_East,US_East,5,5.5,0.0,0.4271666666666667,False
j_001963,416538.4,Korea,Korea,2,413.2,0.0,36.93298888888992,False
j_000222,416951.7,US_West,US_West,1,14931.7,0.0,433.4794083333338,False
j_000210,417119.7,US_West,US_West,1,12973.4,0.0,369.91428333333414,False
j_000207,417264.1,US_West,US_West,5,1.4,0.0,0.033638888889448326,False
j_000560,418155.5,US_Central,US_Central,3,194.1,0.0,20.650083333330855,False
j_002680,418459.3,Japan,Japan,1,21600.0,0.0,2881.431283333334,False
j_000581,418553.5,US_Central,US_Central,3,167.0,0.0,18.940583333333336,False
j_001633,419159.5,Germany,France,4,49.4,12.0,0.8892000000004191,False
j_002676,419485.3,Japan,Japan,2,1388.5,0.0,202.35282500000002,False
j_000931,419538.2,US_East,US_East,5,15.1,0.0,1.1790583333315154,False
j_000214,419540.2,US_West,US_West,5,12.0,0.0,0.2906666666666667,False
j_000924,419564.0,US_East,US_East,4,88.5,0.0,6.910375000000001,False
j_002320,420031.6,India,India,2,811.5,0.0,193.29857222222225,False
j_000911,420212.7,US_East,US_East,5,6.0,0.0,0.4685,False
j_001279,420412.7,France,France,3,300.7,0.0,5.228838888889092,False
j_002330,420486.4,India,India,5,7.0,0.0,1.6632777777777779,False
j_001257,420959.0,France,France,3,446.6,0.0,7.800144444444035,False
j_001640,421072.0,Germany,France,4,62.9,12.0,1.093761111111516,False
j_000209,421185.0,US_West,US_West,5,9.0,0.0,0.23800000000000002,False
j_000203,421232.3,US_West,US_West,4,38.1,0.0,0.8964083333327856,False
j_002669,422033.2,Japan,Japan,3,58.6,0.0,8.474211111107746,False
j_002673,422247.2,Japan,Japan,4,43.5,0.0,6.218083333333334,False
j_000557,422314.9,US_Central,US_Central,5,8.9,0.0,0.9752916666692181,False
j_002319,422725.0,India,India,1,17547.0,0.0,4159.452472222222,False
j_000583,422732.3,US_Central,US_Central,5,3.6,0.0,0.39449999999744856,False
j_000567,423106.3,US_Central,US_Central,3,52.5,0.0,6.006875,False
j_000555,423417.3,US_Central,US_Central,5,3.3,0.0,0.37757499999866795,False
j_000579,423653.0,US_Central,US_Central,5,7.9,0.0,0.9038916666693305,False
j_000587,423851.2,US_Central,US_Central,5,3.2,0.0,0.3661333333346653,False
j_000907,424140.2,US_East,US_East,5,3.2,0.0,0.2882666666677154,False
j_001287,424380.3,France,France,5,2.0,0.0,0.03161111111111111,False
j_001270,424779.4,France,France,3,49.3,0.0,0.7752277777775921,False
j_002321,424821.4,India,India,5,3.9,0.0,0.9171500000054755,False
j_001261,424977.3,France,France,1,3253.1,0.0,50.80436666666631,False
j_001299,425085.8,France,France,5,5.1,0.0,0.07989999999963524,False
j_001954,425363.5,Korea,Korea,1,3349.0,0.0,303.2525416666666,False
j_002326,425611.7,India,India,4,43.8,0.0,10.300299999997263,False
j_000554,425653.3,US_Central,US_Central,3,69.1,0.0,8.533397222219383,False
j_000552,426529.0,US_Central,US_Central,5,9.4,0.0,1.1525444444472992,False
j_001638,426781.5,Germany,France,1,4469.8,12.0,70.34753055555535,False
j_001613,427024.9,Germany,France,1,4566.1,12.0,72.4776027777774,False
j_001282,427076.3,France,France,4,25.0,0.0,0.39375,False
j_000206,427892.8,US_West,US_West,5,6.1,0.0,0.20079166666590026,False
j_001277,428125.9,France,France,3,491.5,0.0,7.453886111111089,False
j_001976,428626.9,Korea,Korea,3,105.1,0.0,9.129102777775756,False
j_002348,428741.9,India,India,4,22.5,0.0,5.32875,False
j_001630,429092.3,Germany,France,4,300.0,12.0,4.494222222222209,False
j_000900,429113.9,US_East,US_East,2,3561.3,0.0,374.80135833333236,False
j_001267,429698.4,France,France,1,20572.1,0.0,380.5499499999997,False
j_001961,430313.5,Korea,Korea,5,27.2,0.0,2.239466666667625,False
j_002316,430468.7,India,India,1,5101.8,0.0,1232.3396194444417,False
j_000244,430777.0,US_West,US_West,4,21.3,0.0,0.7170999999996082,False
j_001275,430897.6,France,France,1,13466.4,0.0,245.65000000000038,False
j_001291,430902.4,France,France,1,4315.7,0.0,73.21394166666686,False
j_000588,431505.2,US_Central,US_Central,2,4041.0,0.0,547.2648444444445,False
j_001609,431628.8,Germany,France,1,6124.2,12.0,103.86673333333354,False
j_000607,432731.3,US_Central,US_Central,1,1792.4,0.0,242.8803277777809,False
j_000618,433084.4,US_Central,US_Central,1,2496.6,0.0,344.25158888888575,False
j_001691,433162.2,Germany,France,1,1902.6,12.0,32.49573333333294,False
j_002389,433491.4,India,India,4,32.6,0.0,7.848449999994395,False
j_001685,433666.2,Germany,France,4,20.9,12.0,0.3506555555559462,False
j_001696,433675.4,Germany,France,2,4521.6,12.0,77.9042888888885,False
j_000622,433723.1,US_Central,US_Central,5,2.5,0.0,0.33625,False
j_000299,433792.4,US_West,US_West,1,2606.1,0.0,116.05905833333239,False
j_002037,434757.6,Korea,Korea,3,159.6,0.0,12.710366666664811,False
j_002047,435002.3,Korea,Korea,1,5147.1,0.0,417.3366416666647,False
j_001665,435105.8,Germany,Germany,1,6070.1,0.0,852.2496249999969,False
j_001319,435172.5,France,France,1,5254.1,0.0,95.30399166666619,False
j_002010,435175.8,Korea,Korea,4,12.2,0.0,0.9715944444453716,False
j_002701,435675.2,Japan,Japan,5,1.7,0.0,0.2114611111125592,False
j_000287,436332.8,US_West,US_West,3,208.1,0.0,9.839877777776637,False
j_001333,436480.5,France,France,2,1748.3,0.0,30.882094444444228,False
j_001658,436732.5,Germany,France,1,8112.5,12.0,156.20506944444443,False
j_000291,436738.0,US_West,US_West,5,4.6,0.0,0.22233333333220798,False
j_002365,437301.6,India,India,5,9.6,0.0,2.2917333333277754,False
j_001671,437529.0,Germany,France,2,3107.2,12.0,59.7340666666669,False
j_000988,437605.5,US_East,US_East,5,6.2,0.0,0.60484444444558,False
j_002370,437666.5,India,India,5,3.6,0.0,0.8630999999944179,False
j_001660,437742.3,Germany,Germany,1,1869.5,0.0,265.1121916666667,False
j_001681,437806.7,Germany,Germany,3,41.9,0.0,5.978897222225545,False
j_000623,438534.1,US_Central,US_Central,2,721.4,0.0,106.54982500000342,False
j_000950,438783.7,US_East,US_East,4,33.4,0.0,3.30381666666897,False
j_001673,438997.6,Germany,Germany,2,512.0,0.0,72.64515555555552,False
j_002717,439978.7,Japan,Japan,5,4.4,0.0,0.4939000000026135,False
j_000254,439988.2,US_West,US_West,4,21.4,0.0,1.115772222223436,False
j_002040,440011.3,Korea,Korea,5,7.5,0.0,0.6366666666666667,False
j_002728,440811.9,Japan,Japan,4,60.5,0.0,6.965902777777778,False
j_002048,441040.4,Korea,Korea,5,2.8,0.0,0.2372999999990134,False
j_001302,441726.3,France,France,5,8.6,0.0,0.1650722222217753,False
j_002359,441946.7,India,India,5,3.0,0.0,0.694,False
j_000617,441950.3,US_Central,US_Central,5,8.4,0.0,1.2072666666700127,False
j_002018,442043.1,Korea,Korea,1,1890.9,0.0,157.18660000000193,False
j_001340,442436.0,France,France,5,3.0,0.0,0.059500000000000004,False
j_002049,442688.5,Korea,Korea,5,4.8,0.0,0.4005333333323619,False
j_001329,443284.8,France,France,3,149.1,0.0,3.031699999999527,False
j_001668,443289.2,Germany,France,1,7787.7,12.0,152.28067500000023,False
j_002026,443418.7,Korea,Korea,1,2605.9,0.0,215.0807222222242,False
j_002382,443621.5,India,India,4,76.8,0.0,17.809066666663966,False
j_001303,443762.9,France,France,2,1930.8,0.0,37.190858333333104,False
j_002731,443787.6,Japan,Japan,5,3.8,0.0,0.4155722222209491,False
j_000989,443812.1,US_East,US_East,5,4.8,0.0,0.4723999999988543,False
j_000277,443954.1,US_West,US_West,1,5283.2,0.0,306.4982111111118,False
j_000285,444190.0,US_West,US_West,2,6165.1,0.0,358.44204444444307,False
j_002002,444252.0,Korea,Korea,3,56.2,0.0,4.7379722222232035,False
j_002351,444432.6,India,India,4,22.4,0.0,5.122133333338658,False
j_002009,444799.4,Korea,Korea,3,98.2,0.0,7.81508333333426,False
j_002033,444977.2,Korea,Korea,5,5.7,0.0,0.4536250000009265,False
j_001330,445140.2,France,France,1,4101.2,0.0,79.99233888888912,False
j_001657,445384.9,Germany,France,1,3697.4,12.0,72.0747111111116,False
j_000972,445877.7,US_East,US_East,5,2.6,0.0,0.23255555555347301,False
j_002714,446014.1,Japan,Japan,5,7.6,0.0,0.802011111108654,False
j_000973,446097.0,US_East,US_East,5,2.7,0.0,0.24150000000104127,False
j_002393,446182.6,India,India,1,1502.5,0.0,330.6562416666666,False
