job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_000599,373430.9,US_Central,France,1,21600.0,113.0,274.51568611111117,False
j_001610,373579.2,Germany,US_East,4,19.9,95.0,1.8296944444465852,False
j_001288,373686.4,France,Germany,5,6.3,12.0,0.673749999998755,False
j_000243,373841.2,US_West,US_East,5,3.3,74.0,0.3034166666655963,False
j_002658,374339.4,Japan,Germany,4,29.8,235.0,3.1869444444431996,False
j_000568,374499.1,US_Central,Korea,1,4863.5,153.0,520.7786277777776,False
j_002325,374752.1,India,US_East,1,13395.7,204.0,1178.4009166666679,False
j_002695,374952.2,Japan,US_East,4,6.5,172.0,0.6045,False
j_001266,374968.6,France,US_East,5,10.5,90.0,0.9765,False
j_000901,375455.4,US_East,US_East,1,6638.2,0.0,593.6756444444453,False
j_002322,375742.5,India,US_East,2,5580.8,204.0,499.928724999999,False
j_002341,375791.0,India,France,5,3.9,137.0,0.048316666666955124,False
j_001990,376287.2,Korea,US_West,4,126.7,134.0,7.408430555556237,False
j_000200,376385.9,US_West,US_East,1,11821.3,74.0,1032.1491305555546,False
j_000249,376447.6,US_West,France,4,37.7,146.0,0.4869583333334837,False
j_000908,376787.1,US_East,Korea,5,4.2,193.0,0.4474166666679068,False
j_000937,377024.6,US_East,US_West,5,5.5,74.0,0.3215972222222222,False
j_002688,377130.8,Japan,US_West,4,100.6,109.0,5.530205555554276,False
j_000232,377215.5,US_West,US_West,5,8.9,0.0,0.4892527777790577,False
j_000201,377415.7,US_West,Korea,4,38.4,134.0,4.1717333333358635,False
j_000917,377756.8,US_East,Korea,1,2789.1,193.0,309.5184694444418,False
j_001643,377799.0,Germany,US_West,5,4.5,153.0,0.247375,False
j_001965,377943.7,Korea,US_East,2,873.7,193.0,78.7284555555566,False
j_002304,378082.2,India,US_Central,3,162.5,244.0,16.05138888888889,False
j_000202,378113.8,US_West,US_East,3,171.7,74.0,15.462538888889938,False
j_000586,378259.5,US_Central,France,1,21600.0,113.0,287.39475000000004,False
j_002336,378269.7,India,US_Central,4,16.6,244.0,1.6397111111088114,False
j_000591,378287.4,US_Central,France,5,13.4,113.0,0.16973333333362825,False
j_001290,378460.2,France,Germany,4,30.5,12.0,3.069486111111111,False
j_000590,378464.9,US_Central,US_Central,5,1.0,0.0,0.09877777777777778,False
j_000595,378824.4,US_Central,US_West,5,4.9,39.0,0.2739916666679686,False
j_000942,379428.3,US_East,US_Central,1,2318.2,38.0,246.93160000000114,False
j_000922,379452.7,US_East,US_West,1,6173.4,74.0,325.79831944444555,False
j_000216,379473.6,US_West,US_West,1,1980.3,0.0,108.11467499999934,False
j_001606,379544.3,Germany,US_West,2,1599.4,153.0,87.36208055555682,False
j_000580,379924.3,US_Central,US_Central,1,6134.3,0.0,658.3449611111101,False
j_001637,380052.9,Germany,US_West,1,16655.1,153.0,884.645933333332,False
j_000230,380074.2,US_West,Germany,3,28.1,153.0,2.7709722222199265,False
j_000240,380302.1,US_West,US_Central,5,9.2,39.0,0.9879777777790281,False
j_000944,380722.3,US_East,US_East,4,26.2,0.0,2.312150000001027,False
j_001975,380732.8,Korea,Germany,1,1439.5,244.0,142.51577500000002,False
j_000215,380949.3,US_West,US_West,1,2057.8,0.0,108.35543888888827,False
j_001956,381015.9,Korea,Germany,1,1187.2,244.0,117.6391222222234,False
j_000585,381048.7,US_Central,France,3,122.1,113.0,1.4380666666663924,False
j_002334,381164.1,India,US_Central,5,7.3,244.0,0.793874999998734,False
j_001253,381311.1,France,Germany,5,12.2,12.0,1.204072222223371,False
j_000930,381424.8,US_East,US_East,5,7.1,0.0,0.6265749999979452,False
j_001285,381456.7,France,France,1,10002.7,0.0,123.48833888888906,False
j_000915,381545.5,US_East,US_Central,1,2934.7,38.0,323.32318055555675,False
j_001274,381796.4,France,France,1,3433.9,0.0,37.109397222222526,False
j_002315,381824.5,India,France,3,242.7,137.0,2.764083333333466,False
j_001631,381915.2,Germany,France,5,4.4,12.0,0.050111111111376276,False
j_002691,381978.3,Japan,Germany,1,781.1,235.0,77.33026944444217,False
j_001251,382089.1,France,US_East,4,19.4,90.0,1.6754055555575662,False
j_001988,382460.1,Korea,US_West,1,2657.6,134.0,139.501222222221,False
j_000553,382759.4,US_Central,US_East,5,6.3,38.0,0.5332249999990146,False
j_000233,382794.6,US_West,Germany,2,1802.2,153.0,177.50136666666782,False
j_000926,383549.7,US_East,US_East,1,21600.0,0.0,1883.1898833333335,False
j_001635,383742.1,Germany,US_West,4,43.8,153.0,2.2946333333327233,False
j_000217,384049.3,US_West,US_East,1,17699.0,74.0,1548.4455944444444,False
j_001646,384355.2,Germany,US_West,4,18.5,153.0,0.9548055555555556,False
j_001602,384533.5,Germany,US_East,5,1.8,95.0,0.15109999999902274,False
j_000597,385503.0,US_Central,Germany,2,1715.7,125.0,170.0896250000012,False
j_000204,385691.5,US_West,US_West,2,592.4,0.0,29.34930000000114,False
j_000562,386284.0,US_Central,France,1,9918.9,113.0,139.89010277777814,False
j_001621,386548.4,Germany,US_East,1,14543.9,95.0,1279.080386111113,False
j_001263,386611.4,France,US_East,4,39.0,90.0,3.3973333333333335,False
j_001603,386661.2,Germany,US_West,3,31.2,153.0,1.5314000000005712,False
j_000940,386698.3,US_East,France,3,95.9,90.0,1.2387083333336342,False
j_002347,387063.3,India,Germany,2,602.7,142.0,63.03237500000122,False
j_001998,387104.5,Korea,US_East,4,108.6,193.0,9.743833333331244,False
j_001256,387109.4,France,Germany,5,4.3,12.0,0.44970833333211585,False
j_000247,387258.7,US_West,US_West,1,10404.5,0.0,562.9858583333335,False
j_001600,387259.3,Germany,Germany,3,56.6,0.0,5.919416666664231,False
j_001649,387448.6,Germany,US_East,4,12.8,95.0,1.1484444444433999,False
j_002698,387860.2,Japan,US_West,5,10.1,109.0,0.5142583333321479,False
j_002308,387865.5,India,Germany,5,7.1,142.0,0.7425416666642316,False
j_001629,388091.0,Germany,Germany,3,412.3,0.0,41.28726388888772,False
j_000916,388334.7,US_East,US_West,1,7464.4,74.0,403.93496666666806,False
j_001294,388411.4,France,Germany,4,47.0,12.0,4.706527777777778,False
j_000219,388661.2,US_West,France,5,2.2,146.0,0.030738888889051547,False
j_002663,389251.0,Japan,US_Central,1,2499.5,128.0,230.26459722222222,False
j_001962,389263.4,Korea,US_West,3,443.2,134.0,23.201833333333987,False
j_001950,389851.6,Korea,France,4,26.7,238.0,0.35600000000015525,False
j_000919,389985.8,US_East,US_Central,5,6.5,38.0,0.5981805555555556,False
j_002310,390139.6,India,US_Central,1,1769.8,244.0,168.5258499999986,False
j_001614,390401.5,Germany,US_Central,4,12.7,125.0,1.1687527777788493,False
j_000224,390674.4,US_West,US_West,1,20595.2,0.0,978.7181999999995,False
j_002690,390758.5,Japan,US_West,1,1739.2,109.0,96.98965555555615,False
j_002300,390959.6,India,US_Central,1,2541.2,244.0,256.67057777777876,False
j_001622,391123.1,Germany,US_Central,5,7.0,125.0,0.6591666666666667,False
j_001268,391192.1,France,US_West,2,583.7,146.0,32.728908333334005,False
j_000923,391428.3,US_East,France,3,598.4,90.0,8.914408333333661,False
j_001636,391527.2,Germany,France,4,57.2,12.0,0.8675333333335099,False
j_002651,391560.0,Japan,France,5,14.0,228.0,0.21233333333333332,False
j_001272,392000.7,France,US_Central,5,7.0,113.0,0.7079722222222223,False
j_000246,392584.5,US_West,France,5,10.8,146.0,0.16589999999982116,False
j_002340,392645.4,India,France,4,15.1,137.0,0.2319527777774201,False
j_002667,392991.5,Japan,Germany,1,4527.6,235.0,447.02268055555305,False
j_001642,393036.4,Germany,France,5,4.5,12.0,0.06912499999999999,False
j_000593,393760.0,US_Central,US_West,5,2.5,39.0,0.13680555555555557,False
j_001647,394040.3,Germany,Germany,4,12.6,0.0,1.2260499999977346,False
j_001952,394042.0,Korea,France,5,7.1,238.0,0.104527777777435,False
j_000208,394426.5,US_West,US_West,2,2160.4,0.0,120.4759638888902,False
j_000237,395709.6,US_West,Germany,4,17.6,153.0,1.7189333333310595,False
j_001639,395813.0,Germany,France,3,77.7,12.0,1.0899583333334966,False
j_000574,395973.6,US_Central,Germany,5,4.8,125.0,0.468799999998863,False
j_002687,396682.2,Japan,US_East,4,14.4,172.0,1.2700000000020535,False
j_000596,396720.5,US_Central,US_West,5,11.7,39.0,0.6656000000006622,False
j_001293,396796.0,France,France,1,18369.7,0.0,323.46275000000026,False
j_002659,396939.8,Japan,US_West,5,8.6,109.0,0.4694166666653958,False
j_000910,397576.9,US_East,US_East,5,4.3,0.0,0.3592888888879162,False
j_001955,397787.6,Korea,US_East,5,5.8,193.0,0.4846222222212495,False
j_000914,397853.6,US_East,France,1,478.0,90.0,7.276222222222222,False
j_002697,398401.1,Japan,France,5,24.2,228.0,0.36837777777795494,False
j_001292,398549.4,France,US_West,4,31.6,146.0,1.6888444444432003,False
j_001982,398647.3,Korea,France,3,149.2,238.0,2.364975000000177,False
j_000902,399055.5,US_East,France,5,6.5,90.0,0.10526388888888888,False
j_001996,399091.3,Korea,France,5,4.3,238.0,0.06963611111092258,False
j_000565,399138.7,US_Central,US_West,4,19.2,39.0,1.0714666666673163,False
j_001983,399284.3,Korea,US_East,1,10578.4,193.0,920.7606944444465,False
j_000578,399720.3,US_Central,US_West,5,3.6,39.0,0.20829999999865284,False
j_000576,400420.3,US_Central,France,4,42.9,113.0,0.7078500000003842,False
j_001994,400869.0,Korea,US_West,1,1639.6,134.0,87.20612777777656,False
j_001289,401414.4,France,US_West,5,2.3,146.0,0.12055833333272312,False
j_002670,401462.4,Japan,France,5,3.6,228.0,0.05999999999961195,False
j_000948,401687.1,US_East,France,4,44.1,90.0,0.734999999999612,False
j_000913,401691.3,US_East,US_West,1,6899.8,74.0,303.36207777777764,False
j_001981,402152.6,Korea,France,1,1530.3,238.0,25.4726888888887,False
j_001632,402269.4,Germany,France,5,4.5,12.0,0.075,False
j_001601,402599.9,Germany,US_East,5,2.1,95.0,0.1735999999980753,False
j_001980,402611.9,Korea,US_West,1,3951.2,134.0,181.4585833333336,False
j_000932,402858.9,US_East,US_East,5,2.7,0.0,0.22320000000096238,False
j_000939,402897.7,US_East,US_East,5,22.7,0.0,1.8765333333342957,False
j_000594,403004.3,US_Central,France,5,6.9,113.0,0.11557500000038999,False
j_002662,403068.6,Japan,US_West,1,4808.5,109.0,207.82161944444488,False
j_002666,403073.7,Japan,US_West,1,17470.8,109.0,536.5722999999994,False
j_000938,403693.1,US_East,France,4,15.5,90.0,0.2548888888888889,False
j_002314,404548.0,India,US_East,2,664.2,204.0,58.62485000000102,False
j_000564,404760.3,US_Central,France,4,32.4,113.0,0.5292000000003803,False
j_001295,404849.2,France,France,3,389.4,0.0,6.737983333333769,False
j_002328,405178.4,India,US_West,2,5056.8,225.0,176.15028888888818,False
j_001297,405415.4,France,US_East,4,38.1,90.0,3.3369249999979607,False
j_001258,405552.7,France,US_East,3,491.4,90.0,43.55881111111328,False
j_002684,405970.7,Japan,US_West,1,6327.2,109.0,190.85208055555572,False
j_001605,405995.9,Germany,US_East,3,191.2,95.0,17.43637777777884,False
j_000218,406208.5,US_West,US_East,1,4712.8,74.0,417.31195277777675,False
j_002679,406224.2,Japan,US_East,5,1.4,172.0,0.12767222222434552,False
j_000239,406335.0,US_West,France,5,4.1,146.0,0.07379999999958091,False
j_002692,406374.6,Japan,France,3,56.9,228.0,1.024200000000419,False
j_001974,406684.0,Korea,France,2,538.4,238.0,9.491733333333741,False
j_000909,406695.8,US_East,US_West,2,2397.2,74.0,81.98730000000049,False
j_000242,406916.6,US_West,France,5,3.7,146.0,0.06485277777798183,False
j_000238,406938.7,US_West,US_East,5,8.3,74.0,0.7495361111100599,False
j_002652,407003.4,Japan,Korea,1,11141.5,30.0,995.7059583333332,False
j_000563,407049.5,US_Central,France,3,146.2,113.0,2.562561111111315,False
j_001970,407196.7,Korea,Korea,4,25.9,0.0,2.40798055555772,False
j_002660,407243.5,Japan,US_East,4,18.5,172.0,1.670652777777778,False
j_001283,407283.4,France,France,5,2.7,0.0,0.04732500000020405,False
j_001958,407361.8,Korea,Korea,2,6034.3,0.0,545.5595305555545,False
j_000920,407428.0,US_East,France,1,7146.6,90.0,136.21687777777734,False
j_002339,407721.9,India,US_East,2,3027.4,204.0,265.01928611111316,False
j_001971,408534.5,Korea,Korea,1,6659.2,0.0,596.8280444444455,False
j_001648,408633.4,Germany,US_East,4,35.3,95.0,3.0426638888878856,False
j_001991,408641.9,Korea,US_West,4,10.0,134.0,0.27444444444444444,False
j_000236,408788.6,US_West,US_East,5,1.6,74.0,0.13791111110910426,False
j_001986,409114.9,Korea,Korea,2,2062.3,0.0,189.3705861111101,False
j_000561,409145.6,US_Central,US_East,4,84.5,38.0,7.283430555555556,False
j_000223,409348.8,US_West,France,5,7.6,146.0,0.1414444444440111,False
j_000584,409583.9,US_Central,France,5,5.1,113.0,0.09845833333288384,False
j_000550,409649.9,US_Central,Korea,3,84.6,153.0,7.804349999997853,False
j_002312,410285.2,India,Korea,4,39.7,122.0,3.662325000001074,False
j_000226,410522.8,US_West,US_East,5,6.6,74.0,0.5804333333312858,False
j_000589,410634.3,US_Central,US_West,3,99.1,39.0,2.353624999999447,False
j_002307,410822.0,India,France,1,2200.3,137.0,43.46521388888865,False
j_001280,411160.3,France,US_East,5,3.5,90.0,0.3078055555555556,False
j_000943,411272.0,US_East,US_East,1,3086.8,0.0,263.67597777777684,False
j_000228,411542.6,US_West,France,5,4.3,146.0,0.08396944444421711,False
j_001972,411573.8,Korea,US_Central,1,10472.8,153.0,1157.0706499999987,False
j_001997,411587.7,Korea,Korea,1,7972.1,0.0,712.6246249999978,False
j_000918,411675.5,US_East,US_East,5,1.0,0.0,0.08725000000000001,False
j_001284,411700.0,France,US_West,4,21.9,146.0,0.5079583333338734,False
j_002327,411845.8,India,France,4,26.0,137.0,0.5077222222222222,False
j_002686,412125.2,Japan,US_West,5,4.7,109.0,0.1090138888891589,False
j_001985,412173.8,Korea,Korea,1,3954.0,0.0,346.88723333333337,False
j_000936,412236.3,US_East,US_West,3,149.0,74.0,4.109916666666666,False
j_001645,412416.4,Germany,France,4,63.8,12.0,1.2742277777775455,False
j_000921,412774.1,US_East,US_West,1,601.6,74.0,17.099583333332607,False
j_002668,413073.2,Japan,US_East,1,8857.8,172.0,713.9842111111102,False
j_000945,413265.4,US_East,US_East,4,17.8,0.0,1.5090444444434574,False
j_000947,413298.3,US_East,France,3,321.6,90.0,6.208666666666217,False
j_002675,413629.7,Japan,France,4,32.3,228.0,0.6235694444442197,False
j_001987,413681.2,Korea,Korea,2,2000.5,0.0,172.26733888888887,False
j_000205,413856.6,US_West,Korea,1,2154.3,134.0,185.85835833333226,False
j_000566,414077.8,US_Central,France,4,20.6,113.0,0.3925444444440007,False
j_002309,414093.4,India,US_East,5,2.0,204.0,0.1691111111111111,False
j_000925,414326.4,US_East,US_West,5,7.9,74.0,0.20781388888950136,False
j_000912,414356.4,US_East,US_West,5,2.9,74.0,0.07628611111172358,False
j_002311,414403.0,India,Korea,1,21600.0,122.0,1918.0566111111111,False
j_002672,414605.2,Japan,US_East,5,6.2,172.0,0.5242444444454287,False
j_001995,414633.9,Korea,US_West,5,26.3,134.0,0.6918361111108049,False
j_000220,414762.2,US_West,US_West,5,5.0,0.0,0.13152777777777777,False
j_002677,415295.3,Japan,France,2,1103.3,228.0,22.025572222221978,False
j_000598,415327.0,US_Central,US_East,1,2666.0,38.0,210.07519444444443,False
j_002323,415486.1,India,US_East,5,3.6,204.0,0.2914999999981147,False
j_001286,415534.9,France,France,5,7.7,0.0,0.1518611111113407,False
j_001968,415925.5,Korea,US_West,4,68.7,134.0,1.7213166666669584,False
j_002681,416126.5,Japan,US_East,1,3291.1,172.0,255.24109999999817,False
j_000927,416419.9,US_East,France,3,164.1,90.0,3.30934999999953,False
j_000941,416428.8,US_East,US_East,5,5.5,0.0,0.4271666666666667,False
j_001963,416538.4,Korea,France,2,413.2,238.0,8.032344444444638,False
j_000222,416951.7,US_West,US_West,1,14931.7,0.0,433.4794083333338,False
j_000210,417119.7,US_West,US_West,1,12973.4,0.0,369.91428333333414,False
j_000207,417264.1,US_West,France,5,1.4,146.0,0.02656111111155284,False
j_000560,418155.5,US_Central,France,3,194.1,113.0,3.4991916666662473,False
j_002680,418459.3,Japan,US_East,1,21600.0,172.0,2061.0439138888887,False
j_000581,418553.5,US_Central,France,3,167.0,113.0,3.0060000000000002,False
j_001633,419159.5,Germany,France,4,49.4,12.0,0.8892000000004191,False
j_002676,419485.3,Japan,US_West,2,1388.5,109.0,34.90766666666664,False
j_000931,419538.2,US_East,France,5,15.1,90.0,0.2915138888884394,False
j_000214,419540.2,US_West,US_West,5,12.0,0.0,0.2906666666666667,False
j_000924,419564.0,US_East,US_West,4,88.5,74.0,2.143666666666667,False
j_002320,420031.6,India,US_East,2,811.5,204.0,66.51762222222209,False
j_000911,420212.7,US_East,France,5,6.0,90.0,0.11583333333333333,False
j_001279,420412.7,France,US_West,3,300.7,146.0,7.9518444444447525,False
j_002330,420486.4,India,France,5,7.0,137.0,0.12172222222222222,False
j_001257,420959.0,France,France,3,446.6,0.0,7.800144444444035,False
j_001640,421072.0,Germany,France,4,62.9,12.0,1.093761111111516,False
j_000209,421185.0,US_West,US_West,5,9.0,0.0,0.23800000000000002,False
j_000203,421232.3,US_West,France,4,38.1,146.0,0.6688666666662579,False
j_002669,422033.2,Japan,France,3,58.6,228.0,1.0287555555551469,False
j_002673,422247.2,Japan,France,4,43.5,228.0,0.7104999999999999,False
j_000557,422314.9,US_Central,France,5,8.9,113.0,0.14536666666704695,False
j_002319,422725.0,India,France,1,17547.0,137.0,292.93899999999996,False
j_000583,422732.3,US_Central,US_West,5,3.6,39.0,0.08519999999944898,False
j_000567,423106.3,US_Central,France,3,52.5,113.0,0.835625,False
j_000555,423417.3,US_Central,US_West,5,3.3,39.0,0.09799166666632099,False
j_000579,423653.0,US_Central,US_West,5,7.9,39.0,0.23458611111180253,False
j_000587,423851.2,US_Central,US_West,5,3.2,39.0,0.09502222222256793,False
j_000907,424140.2,US_East,US_West,5,3.2,74.0,0.0949333333336787,False
j_001287,424380.3,France,US_West,5,2.0,146.0,0.059333333333333335,False
j_001270,424779.4,France,France,3,49.3,0.0,0.7752277777775921,False
j_002321,424821.4,India,US_West,5,3.9,225.0,0.1268583333340907,False
j_001261,424977.3,France,US_West,1,3253.1,146.0,106.37515833333258,False
j_001299,425085.8,France,US_West,5,5.1,146.0,0.1658916666659093,False
j_001954,425363.5,Korea,France,1,3349.0,238.0,51.97148611111111,False
j_002326,425611.7,India,France,4,43.8,137.0,0.6861999999998176,False
j_000554,425653.3,US_Central,France,3,69.1,113.0,1.078211111110753,False
j_000552,426529.0,US_Central,France,5,9.4,113.0,0.14543888888924913,False
j_001638,426781.5,Germany,US_West,1,4469.8,153.0,146.66810833333295,False
j_001613,427024.9,Germany,US_West,1,4566.1,153.0,149.79868055555477,False
j_001282,427076.3,France,US_West,4,25.0,146.0,0.8298611111111112,False
j_000206,427892.8,US_West,France,5,6.1,146.0,0.09505833333297051,False
j_001277,428125.9,France,France,3,491.5,0.0,7.453886111111089,False
j_001976,428626.9,Korea,US_West,3,105.1,134.0,3.4420249999992376,False
j_002348,428741.9,India,France,4,22.5,137.0,0.329375,False
j_001630,429092.3,Germany,US_West,4,300.0,153.0,9.71731666666668,False
j_000900,429113.9,US_East,France,2,3561.3,90.0,58.70880833333319,False
j_001267,429698.4,France,Korea,1,20572.1,238.0,1711.2624583333313,False
j_001961,430313.5,Korea,France,5,27.2,238.0,0.4533333333335274,False
j_002316,430468.7,India,France,1,5101.8,137.0,86.30581944444425,False
j_000244,430777.0,US_West,US_West,4,21.3,0.0,0.7170999999996082,False
j_001275,430897.6,France,US_West,1,13466.4,146.0,643.2910222222229,False
j_001291,430902.4,France,Korea,1,4315.7,238.0,363.67997500000087,False
j_000588,431505.2,US_Central,France,2,4041.0,113.0,68.26631666666665,False
j_001609,431628.8,Germany,Korea,1,6124.2,244.0,500.1502611111121,False
j_000607,432731.3,US_Central,France,1,1792.4,113.0,30.495394444444837,False
